"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
76581,"43213","Whitehall","Franklin","OH","Columbus",1719,5031,7000,4000,3000,8000,5000,5000,5300,5097.5,5000,5000,5000,5000,5000,5000,5000,5000,1900,4360,5000,4999,4097.5,3667.5,4000,5000,5000,5000,2000,4400,7000,5000,6005,7400,5000,5000,5000,4950.5,2600,4600,4950,5611.5,2575,5000,5000,5000,5000,4400,5000,5000,4500,5400,4500,2800,3000,5000,5000,5500,5000,4020,4000,5000,5000,2800,9000,4900,5000,5000,5000,3800,5000,5000,5000,8000,4000,5000.5,5000,3000,4900,4500,5000,4300,5000,3900,4000,5000,5000,10000,4900,5000,5500
97358,"93611","Clovis","Fresno","CA","Fresno",1720,14950,10025.5,10000,10000,11900,10025,10675,14000,10050,10000,10550,9670,10000,10000,8400,11400,10000,9475,6450,7000,10000,10100,10000,10000,7400,6775,10000,20000,10000,10000,11900,6000,12325,10500,5725.5,11500,10050.5,11500,10000,10000,6450,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,7900,10000,10000,10000,10000,10000,10000,9900,9500,8000,7550,8000,9000,6550,5525,9950,9500,5334,8000,7700.5,10000,10000,9100,9999,11500,5000,9951,6000,9000,10000,10000,7400,9000,9100,10000,9500,10000,10000,10000
84569,"60540","Naperville","Du Page","IL","Chicago",1721,15000,15000,10000,14550,12400,12500,15000,12199.5,11450,17100,10100,10650,14450,14500,10000,9100,15000,10950,14881,12900,10050,10000,10000,14900,10100.5,20000,14995,11375,10450,14600,10100,12106,14118,15000,10000,14950,10000,11050,14000,10010,11450,10000,10000,10000,10000,10100,10900,10000,10000,10100,10000,10000,10000,13450,10000,10000,14000,10000,10850,10700,10000,10000,10000,10000,10950,10500,10001,12640,10000,10000,10000,10000,10000,10000,10000,9700,10000,10250,10000,10000,10000,10000,14000,10000,12450,10000,10000,8745,10000,14475
95609,"88310","Alamogordo","Otero","NM","Alamogordo",1721,6000,6350,5000,6800,5000,5750,5050,5000,5100,5000,7150,5100,4800,5000,8400,5550,5750,6000,8000,6550,5200,5100,5000,5000,6225,5000,5000,7000,10000,6500,5550,5000,5500,7400,6082.5,5000,5000,9501,6875,5000,5900,6900,7400,7550,6400,8250,8300,6000,5200,6000,6000,5050,5000,5250,5497.5,6600,10000,7600,6000,9600,6600,7500,10000,10000,5000,8000,10000,5000,7000,5000,5000,5275,5500,5500,10000,5000,5000,5000,5160.5,5200,5600,5300,6500,5000,6049.5,5050,5000,5000,5000,5000
99636,"98223","Arlington","Snohomish","WA","Seattle",1723,10100,10000,10000,10000,10050,12400,10000,18500,10000,13325,10000,12525,10000,10000,15000,10000,10000,11000,10000,10000,10000,10545,10000,10000,10000,10000,10000,17500,10000,10000,8000,5750,14975,13250,10000,13525,14950,10000,12950,15000,10000,11500,10000,10000,10000,10225,10050,10000,10000,10000,9525,12000,10000,10000,10000,12600,14050,10000,10000,10000,10000,10000,10000,10030,6700,10000,10000,10975,10000,10000,10100,10000,10000,10000,10000,6225,14600,10000,10000,12525,10025,10000,10000,10000,12949.5,15000,10000,10050,13525,10000
98067,"95240","Lodi","San Joaquin","CA","Stockton",1724,10000,15000,10596.5,15000,10100,9000,15000,10000,10000,11500,10000,9525,10000,10000,10000,5050,6550,5900,4450,10000,8500,8200,7400,10000,10000,19100,20000,5250,20550,12000,7350,10000,37500,5250,10000,10000,4000,10000,10000,10000,7500,10000,10000,6252.5,7000,15000,12000,6000,5500,6300,5075,4450,4725,5000,7988,8500,9050,10000,13000,8000,7000,8000,9000,15000,9725.5,9450,7550,15450,14725,6500,9500,10000,10000,5100,6000,8750,5750,10000,9000,10000,10000,14500,10025,10000,10000,10450,10000,7550,6000,8050.5
74670,"38134","Memphis","Shelby","TN","Memphis",1727,4950,5000,5000,6050,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,4500,5000,2800,5000,5000,5000,5000,5000,5100,4950,5000,5000,5500,5000,5000,5000,5090,5000,5000,5000,5000,5000,5000,3000,2712.5,5000,4000,4725,5000,5000,4400,3000,4750,2950,5000,5000,5000,3400,4900,4000,6000,4250,5350,4500,5100,5000,5000,4900,4900,2400,2950,2300,4650,5000,4100,2750,3750,5000,9250,5050,10000,4950,6060,5000,6400,5000,3000,4100,400,3000,3100,3000,5000,5000,1950
78929,"48047","Chesterfield","Macomb","MI","Detroit",1728,10000,7500,6000,6000,5075,5500,7200,9750.5,5900,7025,9999,6000,9350.5,10000,6250,6150,7000,6980,5600,9500,10000,9100,10000,6000,5400,7000,7450,5500,5455,5700,6550,9950,10000,5000,6000,5000,5650,5000,7202.5,10000,6000,4730,8300.5,5000,5000,5000,9100,5005,5050,5400,5000,5000,5000,5000,6000,5000,6100,8344.5,5100,7450,5500,5000,6000,9500,5000,8300,5750,6000,10000,7700,6700,8100,5494.5,5400,5249.5,10000,5100,5100,10000,10000,10000,9100,5000,5000,5000,5099.5,5000,10000,8000,5000
70908,"30134","Douglasville","Douglas","GA","Atlanta",1729,10900,10000,5550,7000,6090,5000,5000,6500,6100,7286.5,5500,9500,7750,5100,5000,5000,5000,10000,5100,5500,7000,5784,5000,10000,10000,8800,10900,10000,5100,500,9100,5100,11050,9500,9550,10000,9950,5000,5450,6050,5000,6000,6000,7000,5000,5000,6000,5100,5000,5000,5550,8250,5580,3000,5000,5000,5000,5000,5000,6000,5000,5000,4505,4950,4550,3887,5000,4800,5000,5000,5000,4550,5000,5000,5000,4599,6500,4950,5100,10000,5461.5,5475,5100,5500,5000,5000,5000,5000,5050,5001
61219,"08861","Perth Amboy","Middlesex","NJ","New York",1730,18000,14750,10000,20000,15000,15950,20000,16500,14550,10000,14500,10000,17950,12900,15000,11700,14500,20000,14450,15000,19999,14550,11200,13450.5,12600,15000,10300,15100,11600,17250,10000,10000,8000,10000,10000,10000,10000,10000,12950,10000,10000,13000,12050,14900,10000,10450,10000,10000,10000,10000,10000,12000,10700.5,10000,10000,10000,10000,19450,10000,10050,10000,10500,10000,10000,10000,10000,10000,10000,12500,10000,12000,10000,13350,10000,10000,10000,8999.5,12000,8500,10000,10450,10000,10000,10050.5,10000,10000,10049.5,21550,14999,10000
63645,"14624","Chili","Monroe","NY","Rochester",1731,5000,5000,5000,5000,4600,5000,4900,5000,5000,5000,5000,5000,4300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,4000,5000,5000,5000,4999.5,3350,5000,5000,5000,5000,5000,4500,5000,5000,4600,4900,5000,5000,5000,5000,5000,5000,5000,3550,4900,5000,4000,3400,4950,5000,5000,5000,5000,5000,5000,5000,3000,5000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5600,5000
66746,"21045","Columbia","Howard","MD","Baltimore",1732,12000,10550,8050,10050,10000,10000,10000,10000,10000,14000,10000,10000,10000,11300,10000,10001,10000,10000,10000,10000,15000,10000,10000,10000,11000,13150,10000,14029,12500,10000,8500,10000,10100,10100,9450,10000,10000,9950,10000,10000,10000,11000,10000,15100,10000,10000,10000,10000,10000,10000,10000,10000,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,12225,10000,12000,10000,5750,10000,10000,8500,10000,10000,10000,10000,10000,9100,6250,10450.5,10000,5050,10000,10000,10000,9200,10000,9900,10100,9900,10000,10000
72237,"32811","Orlando","Orange","FL","Orlando",1733,4250,5000,4000,5000,4125,7800,4100,3500,5000,7600,9600,5505,3000,4000,4500,5000,5450,4000,5000,8000,3150,5050,2900,11000,2600,5000,3200,2600,3800,5250,5100,2000,3500,10000,6000,5000,5000,4500,5000,4800,5000,5100,5000,4250,4200,5000,10000,5000,5000,5000,5300,5000,5000,7600,5000,4147,3750,3550,6800,6000,3577.5,6600,7550,2800,3400,5000,5950,5000,10000,10250,5000,8000,5000,4549.5,10000,8299.5,4000,5900,10000,4900,7350,10000,5000,4000,6250,10000,10000,5000,5050,5000.5
88588,"70433","Covington","Saint Tammany","LA","New Orleans",1734,10250,10000,10900,13000,15000,9700,7250,9500,8500,10000,11950,8550,10000,10000,10000,10000,7371,9500,10000,10000,10000,10300,10000,9100,8000,6000,5100,10000,9975,10900,12966.5,10000,9100,10000,10000,10000,9900,10000,15000,9000,7500,10000,10000,10000,14000,10100,10000,7500,8000,9000,10000,9950,10000,10000,10000,10000,10000,8000,5050,10000,5950,5000,10000,6000,8500,10000,10000,10000,10000,7390,9500,10000,9500,7000,6250,9550,9050,10000.5,7250,10000,8665,10000,7680,9500,6000,9100,7500,10000,7600,6000
89937,"73112","Oklahoma City","Oklahoma","OK","Oklahoma City",1735,5070,5000,3000,3800,4500,5000,3900,5000,4100,5000,5000,5000,5000,4100,4950,4950,5000,2600,4500,5000,4300,4975,5000,3100,4000,3350,4000,5000,5000,3250,4400,4450,4050,3000,3000,3000,4900,3850,4150,2750,4000,3900,5000,5000,4100,5000,5000,5000,5000,5000,3500,4000,3775,5000,5000,5000,5000,5000,5000,4200,3500,5000,4500,5000,5000,3550,5500,9600,5000,4900,5000,5000,5002.5,4950,5000,3900,5000,4100,3500,4949.5,5100,4950.5,5000,5000,3050,5000,4000,4000,5208.5,5000
92960,"79423","Lubbock","Lubbock","TX","Lubbock",1736,4000,5000,4975,4525,5000,5000,5000,4975,5000,5000,4975,4525,5000,4975,4500,3275,4000,4500,4000,3900,3100,3500,3975,4050,3950,3700,3000,5000,4000,4195,4800,4050,5000,5000,5000,5000,5000,5000,5025,5000,5000,5025,5000,5075,5000,5050,5000,5000,5000,5025,7950,6450,7657.5,5000,6000,7100,8100,5000,5150,5000,5000,7000,5000,5050,5000,5000,9050,7100,5000,5750,5750,5100,5000,5000,5000,5000,4000,5000,5000,5100,5001,5525,5025.5,5000,4997.5,5000,10000,4925,5000,5000
93212,"80022","Commerce City","Adams","CO","Denver",1736,10000,10000,7000,6000,7450,6000,10000,8000,5100,9900,5100,6000,5000,5900,9100,8780,6700,8000,10000,10000,7500,5000,5000,7000.5,6000,10000,5000,9950,5100,9900,8900,5000,8000,5000,5000,7400,7300,5100,7750,5439.5,5500,5000,5900,6000,5750,9900,7750,6225,6000,10000,5000,5000,6000,6000,10000,10000,10000,10000,6000,10000,9252,10000,9500,5000,5000,10000,6050,10050,10000,10000,5000,10000,7000,7500,5000,6000,5050,5500,5450,10000,10000,10000,7000,6000,6000,9930.5,12025,10000,10000,10000
98233,"95476","Sonoma","Sonoma","CA","Santa Rosa",1738,25250,20300,24000,24000,26000,20000,25000,22500,20874.5,26000,29550,24000,30000,29500,20000,35550,40000,30000,20000,31000,25900,30000,26000,50000,44250,22000,25500,25000,26000,20000,26000,40000,24000,27550,38000,26000,40000,24500,17000,20000,22250,26000,17950,22000,30000,20000,20000,30000,28000,25000.5,14550,21000,20000,30000,45500,19975,25550,35500,26000,33000,40000,20000,20000,40000,30500,42500,50000,35000,56000,46000,30000,40000,60000,52500,86500,50000,27250,38000,24000,23000,25500,40000,20000,70500,1e+05,40000,22000,57000,23000,26000
97858,"94901","San Rafael","Marin","CA","San Francisco",1739,43500,24000,26000,29000,29000,25000,25250,50000,22000,30000,24000,24000,34000,28111,24000,25500,20000,27000,37500,36500,23000,49000,50000,44000.5,73500,50900,44500,30500,41000,18000,54750,55450,40000,70500,52500,40000,40000,50000,50000,39300,21000,32000,50000,25000,50000,50000,50000,62000,50000,69050,40000,50000,24000,34000,38000,50000,50500,50000,50000,60000,50000,50000,30000,122500,80000,68500,50000,75000,90000,50000,50000,51500,50000,49000,65000,96500,77500,24000,50000,50000,54000,66000,43500,82500,107500,38000,75000,225000,61000,33000
94880,"85296","Gilbert","Maricopa","AZ","Phoenix",1740,9000,6000,5000,6000,6000,6000,7300,7500,7100,5900,8500,5900,9000,6625,9000,6500,5000,5000,7350,9800,10000,5000,9600,10000,5425,5000,6250,10000,9000,9000,9000,9203,2000,5000,5000,5000,4300,4100,5000,5000,7000,5000,5500,5000,5000,5000,5000,4900,5000,5000,5000,5400,5000,5100,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,4994,5100,5000,6647.5,5000,5000,5858.5,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4950
96885,"92506","Riverside","Riverside","CA","Riverside",1741,10950,10050,15000,12000,15000,12250,15000,15050,15000,14950,10000,14900,10000,10010,10000,14500,12250,10500,13900,19550,16000,10000,10000,10000,14000,24300,10900,14550,10000,10000,21500,10000,25250,10000,24900,11000,10000,14450,10000,9000,6550,10000,10000,10000,10000,14100,14000,14500,10000,14000,11000,20000,14250,10000,17000,12500,10000,14005,14490,10000,10250,10900,10250,11000,10000,10000,10000,15000,13000,11000,14950,15000,10900,15500,10000,10000,10000,10000,10450.5,14000,14450,10000,19990,10000,10000,10000,10000,14950,10000,10000
84590,"60563","Naperville","Du Page","IL","Chicago",1742,12500,15500,10100,10000,11375,10000,10450,10000,10000,13450,15000,10000,10000,10000,10000,9975,8950,7000,10450,10000,10000,8800,10000,10100,7500,9500,10000,8500,6250.5,12000,10900,10000,10000,13500,10000,10900,10000,10000,7800,10550,9450,10900,10000,10000,15000,10000,10000,9600,10000,8450,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,9800,10000,10000,10000,12500,10000,9550,10000,10000,10000,5000,10000,10000,10000,10550,10450,9950,9050,10000,10000,10000,10000,9900,10000,10000,10250,10000,10000
67394,"22801","Harrisonburg","Harrisonburg City","VA","Harrisonburg",1743,9100,10000,10000,10000,10450,7000,10000,9050,7800,10000,10000,5000,10000,10000,10200,10000,10000,10000,10000,7400,10000,10000,10000,7400,9400,6550,12800,5100,10900,14500,10000,5000,10000,8000,9500,7999.5,10000,7300,10000,5000,7600,8000,5950,6000,10000,12000,10000,10000,9900,10000,10000,4100,9100,10000,5300,5000,9000,9050,9550,5800,10000,6588,9600,5000,4950,7900,10000,7901,11000,7000,9800,7250,9550,10000,10000,11050,10000,5000,10000,10000,10000,10000,10050,12900,9100,10000,10050,5300,5000,6000
73815,"36301","Dothan","Houston","AL","Dothan",1744,5100,5400,5000,5000,7000,5400,5000,5600,5000,5000,5200,5000,5097.5,5000,5400,10000,5000,3578,5000,7000,6100,4000,6000,5000,5000,5000,4550,5000,5500,5000,5100,5000,4400,5000,5000,5500,5000,5050,5000,5000,6000,5000,5000,5000,5000,6000,5000,5000,4600,5000,5000,5000,5000,6500,5000,5000,5000,5000,3600,5000,4980,5050,3950,4100,5000,5100,5000,5000,5000,5000,5000,5000,5900,5000,5050,6000,4800,3050,2645,5000,5100,5000,5000,4764.5,5000,5000,5000,3000,5000,5000
69727,"28115","Mooresville","Iredell","NC","Charlotte",1745,10000,7500,7500,9700,9500,5100,6000,10000,8000,8450,9988.5,7000,6000,9900,9050,9000,7100,8000,6000,5050,7000,9000,7000,5000,7000,7700,5175,5500,7550,10000,5050,5675,6900,5100,5100,5050,7800,6000,5100,9300,5000,5000,5000,5700,5000,5000,5000,5749,5100,5000,5000,5010,5000,5000,5100,10000,9250,9900,7000,5800,7000,6905,5000,5900,5000,5950.5,5500,4900,5000,5000,6250,5000,5050,4901,6350,6000,5750,6000,7500,8400,7622,5000,8700,7950,6600,5000,7000,5050,5178,5700
74663,"38127","Memphis","Shelby","TN","Memphis",1745,5000,5000,5000,2500,2950,3550,2700,5000,3600,2000,4800,2875,2200,3050,5050,5000,5000,3700,5000,4000,5000,3250,5000,5000,4350,2900,4000,1500,2100,5000,2300,2750,2500,2600,3000,3000,1900,2750,2490,1800,2000,4000,2160,5600,2950,2150,2500,3000,2700,3000,2001,1790,3000,3000,5000,3000,3000,1000,3100,3000,4001,2800,3850,3000,2005,2500,2000,3120,3000,3000,1300,3900,3250,3500,3000,3000,2000,2000,2520,2500,2567,5000,3000,4000,2300,2500,3000,2850,3000,2550
96247,"90815","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1747,20025,25000,10100,18750,17500,19001,14500,15000,15050,16000,15050,16450,20000,13000,20000,16000,12000,13750,14000,16000,22250,20000,19900,25000,14550,23500,8500,20000,11549.5,16000,24000,24750.5,20000,18000,19600,20000,15000,20000,20050,19000,18000,20000,18050,15048,10497,14000,14500,13000,20000,14000,20000,14950,20000,27500,11000,22450,15000,15050,15001,18000,14050,15100,12500,19500,29100,6000,19600,14000,14500,11000,19999.5,19500,10000,20000,18200,29000,25000,17750,10900,20000,22500.5,20000,20000,19000,15250,10000,19525,17502.5,10000,15450
70566,"29577","Myrtle Beach","Horry","SC","Myrtle Beach",1748,8100,8000,15000,10000,10000,10000,15000,10000,10900,10000,10000,10000,7900,10000,10000,21899,6500,6250,12100,9900,10000,10000,10000,10000,5275,5000,7000,5500,5099,5050,6550,8390.5,6410,6175,6960,10000,6900,5000,5050,5100,9500,10000,5100,9000,5000,5000,5100,5000,4950,6900,4500,3400,4100,6050,10000,9000,7995,10000,5500,6000,9900,5000,5000,5000,5180,5000,3000,5395,5650,5625,5000,5000,7500,5055,5750,9000,5000,5399,5000,5049.5,8000,10000,5000,6000,5900,5100,5000,5000,5090,7000
62222,"11743","Huntington","Suffolk","NY","New York",1749,29010,26000,20000,30000,20000,21000,30000,29550,20900,30000,24000,26000,26000,25000,26000,20949.5,24000,30000,25100,20375,25000,20124,30000,28500,24000,24000,30900,22000,30000,20000,20090,20000,20000,20000,26000,25000,20499.5,28050,30000,30000,25000,20099,32550,20450,24000,26000,24999,25000,27550,29000,25000,20000,44550,20000,24000,30000,24000,29000,24949.5,20000,25500,25000,17050.5,20000,15000,20000,20009,24999.5,24000,26000,24000,20000,29250.5,29100,24000,21500.5,24000,20938,25500,20000,21000,25005,30000,30000,26000,20900,40499.5,30000,22550,25000
82273,"55423","Richfield","Hennepin","MN","Minneapolis-St Paul",1749,7000,9500,10000,10000,10000,9000,10000,10000,6200,7725,7900,5000,8800,5000,9450,10000,10000,6000,10000,10000,10000,10000,9100,10000,6500,5000,10000,10000,10450,10000,10500,7550,10000,5000,10000,9488.5,7055,9950.5,6100,8499.5,5000,5100,8700.5,6000,9000,7600,7000,5000,8500,8000,10000,10000,10000,10000,5000,10000,10000,5000,5100,6000,7200,9500,6000,6501.5,10000,5500,9550,9550,9100,10000,10000,7000,5100,8550,8000,10000,10000,10000,10900,10000,9900,10000,5000,10000,10000,6750,10000,6100,3000,12505
72377,"33040","Key West","Monroe","FL","Key West",1751,30000,48000,25515,47500,26000,50000,49100,48000,50000,25000,27000,18000,30000,17500,29900,20000,37950,24100,26000,40000,24100,20000,17000,17500,24500,20000,10000,16000,10000,29000,25000,26000,26000,17000,15550,15500,19600,20000,19500,13000,20000,30000,29000,24000,20000,24000,20900,25000,24600,26000,20000,17800,26000,26000,25100,15650,25000,20000,25500,20000,22750,19000,46000,20000,30000,26000,24250,26000,29550,28000,27500,20000,26000,25000,25000,20000,25000,29750,20000,26000,25500,35000,29950,22500,40000,23000,25000,24000,50000,31000
67123,"22033","Fairfax","Fairfax","VA","Washington",1753,13000,11400,14000,13500,14000,14050,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,13900,15250,9999,13000,10000,14950,10000,12950,15900,10000,10000,10000,5000,20000,17500,20000,10000,16000,10000,7100,10000,10000,10000,6000,9900,14900,9550,10050,13000,10000,12250,11000,10000,14500,10000,15000,9000,10000,10100,10500,10000,10000,10200,9900,10000,10000,10000,5000.5,12450,10000,12000,10000,10000,10000,10000,10000,9350,10000,5997.5,10000,10000,10000,10000,10000,10000,10000,14000,7000,10000,10000,10050,9250,11450,17050
74951,"38671","Southaven","DeSoto","MS","Memphis",1754,6045,5000,5000,5000,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5550,5000,4500,5000,5000,5000,5000,9000,5000,5000,5000,5100,4250,4950,5000,4700,3150,5000,5100,5550,4000,5000,5000,5000,5000,3000,4550,5000,4600,3600,2500,5000,5000,4000,1250,5000,3000,3500,5000,5000,4450,2500,2600,4100,3550,3000,3000,3975,3000,3900,2200,5000,5000,5000,4050,5000,5000,3000,3000,4800,4300,4900,5000,5000,4500,5000,5000,5000,5000,1400
79609,"49203","Jackson","Jackson","MI","Jackson",1755,5315,5000,6700,5000,5000,4000,5000,3600,5000,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,4750,4955,4900,5000,5000,5000,5000,4950,4050,5000,5000,4800,5000,4100,5000,4000,4700,5000,5000,5000,5000,3875,4900,4900,5000,4980,5000,4980,5000,5000,5000,5000,5000,5000,4995,5000,5000,5000,5000,5000,5000,4800.5,5000,4750,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,4900,5000,4000,4000
79612,"49221","Adrian","Lenawee","MI","Adrian",1755,5000,6000,7450,6000,5000,5000,5000,5520,5000,5000,7000,5000,6900,6000,5000,5000,5700,7400,5000,5000,6017,5000,5000,5800,5000,5100,5000,6000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5950,5001,5650,5000,5050,5500,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,7425,5000,6750,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000
92484,"78526","Brownsville","Cameron","TX","Brownsville",1755,6000,5000,7900,5000,7700,8300,4100,6000,5500,6099,5000,4000,5050,7500,5250,3000,5400,5450,7000,8050,7100,10000,10000,8183,8982,7500,5100,4250,8950,4600,7000,7500,9950,8100,5100,4900,6250,5000,5900,5000,4100,5450,6850,8825,4500,5000,3100,5100,5000,4300,5100,5000,5000,9150,5850,3700,5950,5000,5400,5000,5000,5000,5000,5000,6000,5000,5025,5000,6499.5,5000,5000,4700,4950,5000,4950,5400,5000,3001,5000,5000,5000,5000,5000,4475,5000,4975,8000,5000,5000,4500
69389,"27530","Goldsboro","Wayne","NC","Goldsboro",1758,5500,5100,5000,5000,10000,5100,5000,5000,5000,5250,5500,6400,8000,5000,5000,7900,5750,7100,5200,5050,5000,5100,9100,5000,5200,5000,5000,5250,5000,6000,5000,5000,5000,4900,5000,6400,5000,5150,5050,5000,5000,5000,5000,5000,5000,5050,5000,6050,5100,5000,5250,5000,5000,5650,5000,5000,5000,5000,5000,5000,3500,5000,5000,4550,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5100,5000,5050,5000,7000,5000,3600,5000,5000
60793,"07753","Neptune","Monmouth","NJ","New York",1760,15000,14000,10000,25000,20000,15000,10000,14950,13500,14000,10000,12250,10100,11450,10000,11450,15500,10500,10000,11700,10000,12750,10000,10000,10000,10000,10000,14000,10000,10900,10000,10000,15000,10000,10000,10000,10000,10000,9900,18000,10100,10000,10000,10100,10000,11000,10000,10600,10000,10049.5,14550,13250,9100,12750,10100,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10000,10000,10000,12950,15000,10000,10000,10000,10450,10000,10000,10900,10000,10700,11000
89745,"72758","Rogers","Benton","AR","Fayetteville",1761,14000,10000,10000,8000,10000,9100,8219,10000,9000,10000,10000,10000,9535,10000,10000,9900,8000,10000,9050,9100,9220,10000,8100,13975,10000,7400,8364,7000,8825,9000,5050,5000,6100,10000,7500,9050,9200,8000,6100,10900,9200,9450,10000,10000,8000,8000,10000,6500,6687.5,8000,8250,5100,10000,10000,6000,5500,5900,6500,9900,7500.5,5550,7250,6549.5,9050,8000,10000,10000,10000,10000,9500,10000,10000,9998.5,10000,5800,10000,10000,7097.5,6050,10000,10000,10000,10000,10000,7750,6100,7049.5,9000,10000,8000
78128,"46385","Valparaiso","Porter","IN","Chicago",1762,5000,6000,8400,13000,5000,5200,7500,5600,5000,5000,5100,5099,5000,5000,3000,6000,4450,4900,5000,5000,5000,5000,5000,5000,4100,4773,5000,4600,3100,4250.5,4600,4988.5,5000,5500,5000,5000,5000,5000,4900,2300,5000,4500,5000,5000,5000,5000,5000,4600,5000,5000,5000,3000,5000,4600,5000,4300,9997.5,5000,5000,5000,5700,5000,5000,3001,3950,2100,5000,4900,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5050,5000,7400,5000,5000,5000,5000,5000,5000,5000,4950
80261,"50266","West Des Moines","Polk","IA","Des Moines",1763,7000,6000,6000,6000,6000,5000,5000,5050,5000,5000,5100,7050,5000,5000,5000,4000,5000,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,4050,3950,5000,7250,6347,5000,6950,5000,4900,5500,5000,2500,5000,5000,5000,5000,5000,8700,5100,9955,10000,5000,5000,4600,7500,5000,6000,5450,5000,5000,5100,9000,9500,5000,10000,7000,6900,7400,5000,9200,5100,6500,5400,5000,10000,8300,5750,5000,5100,6500,5600,9500,6500,6550,5000,5000,5000,5000,5000,5000,10000,5100
88611,"70458","Slidell","Saint Tammany","LA","New Orleans",1765,7000,8300,4000,7500,8300,9287,6500,10000,5700,5450,6400,8400,6000,5400,5000,5000,7300,9900,5000,5000,5000,6000,5000,7700,5100,5500,5200,5000,5650,5100,5400.5,8000,10000,7000,5900,5000,5000,5400,6450,9100,8000,5600,5000,9949.5,6000,5000,5400,5000,5550,5900,9500,6000,7650.5,7000,5500,5000,8000,7100,10000,6500,5950,5000,7050,5350,5300,7689,7500,7100,9999,9900,5950,6000,7000,7000,7000,5100,6000,5000,5000,5000,5350,5000,5050,5000,5500,5000,9000.5,5000,5000,5000
77923,"46037","Fishers","Hamilton","IN","Indianapolis",1766,8250,8000,8000,10000,8500,6000,5000,5000,6775,5000,5100,5000,5000,6000,5000,5900,7175,5000,5000,5000,5000,5000,5900,5950,5000,5000,5000,9050,5000,5500,6000,6000,6950,8500,7500,5000,5950,5000,6550,5050,5000,10000,5400,10000,5000,7500,5000,7000,6000,5000,5000,5000,5000,5050,5000,5100,6099,5000,5000,5000,5000,5043.5,5000,7600,5100,5400,5700,5099.5,7800,7300,8450,10000,9100,5100,9000,5100,5050,5000,6500,5999.5,5000,5100,5000,6500,5000,6200,5100,5500,10000,10000
77630,"45373","Troy","Miami","OH","Dayton",1767,5000,5000,5000,5500,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4900,3900,2995,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4900,5000,4900.5,5000,4900,5000,4900,5000,5000,5000,4450,5000,3950,3000,6000,4300,3600,5000,4000,3950,5000,5000,4900,5100,5000,5000,5000,5000,5000,5000,5000,5800,4901,5000,5000,4900,5000,4100,4000,5100,5000,5000,7500,5000,5000,5000,5000,5000,5000,4800,4800,5000,5000
