"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000,687000,689000,676950,682500,698888,698950,714500,702450,702450,680000,699000,689900,684450,699000,749000,749900,749900,749000,748500,739900,729900,739900,749000,727500,724900,729900,735000,732000,742900,748950,759000,752500,754500,759450,762000,797475,762000,759000,779000,799000,785000,779000,779900,778500,779000,779000,8e+05,809000,809000,849900,849000
"30016","Covington","GA","Atlanta","Newton",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191445,209990,194945,199999,199999,216930,216480,222990,218990,218990,220545,220887,220887,219635,214700,216021,217803,219375,219099,218195,220890,222040
"29607","Greenville","SC","Greenville","Greenville",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351900,408900,385000,409450,399450,399000,382900,408622.5,4e+05,4e+05,391900,398900,394450,393000,399000,388900,393000,374500,389900,399900,403795,412450,426445,427990,409900
"15237","Ross Township","PA","Pittsburgh","Allegheny",469,279450,269900,266500,264900,274900,274900,279900,279450,269900,299900,309450,309900,299900,314450,289999,289900,284900,297000,301445,319900,289992.5,292447.5,290490,291990,289900,293990,298000,299990,292995,292000,281495,279900,279450,275000,296750,298750,295995,281445,293995,299500,297000,292990,289450,295000,305900,283900,314990,304990,325000,325000,326945,326900,319990,312500,294850,285000,308495,288450,309000,299445,337500,341990,349900,344990,348900,360000,361950,364400,357400,350000,350000,359900,365945,335495,324990,342450,359000,369900,358000,362495,370490,370490,359900,369900,354950,369900,345000,349950,376470,378990,374925,369945,349900,334100,337900,338700,314000,354900
"95020","Gilroy","CA","San Jose","Santa Clara",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592470,589950,584975,644990,604948.5,646995,637000,609000,599974.5,645000,645000,649990,630494.5,612500,619975,649749.5,635990,659000,704475,749950,749000,749200,741700,768888,759000,759000,759000,750000,767666,715000,753185.5,759000,774900,759880,762450,769000,774880,751995,734000,764495,781750,749000,739492.5,795000,819900,850000,883990,849900,839900,854500,831500,799500
"78640","Kyle","TX","Austin","Hays",471,159900,159900,145000,159000,162944.5,166918,166900,161636.5,168400,168418,164920,142750,167445,169445,165420,167403,163436,159500,159500,153725,148450,152000,150175,155000,157255,155995,154747.5,157270,157710,163802,161209.5,164992.5,164314,165000,173990,176995,179990,176828.5,179283.5,179900,189947,188125,190199,190199,192130,193939.5,192130,196943,185995,185835.5,187995,191809,210445,211900,213900,214900,215400,215900,215945,215900,218990,216447.5,221918,224900,229400,231990,242060.5,240490,241990,237000,241490,244490,244990,246188,242535,237000,237990,238410,234060,233495,233777.5,231992.5,236995,236535,238490,238490,241992.5,239990,240000,243245,245340,248990,248644,247860,248990,251490,253162,251675
"47401","Bloomington","IN","Bloomington","Monroe",472,289950,289450,314267,298450,296900,289000,285000,297000,293500,290000,269279,302200,279500,314700,324900,324900,299900,299200,298500,315000,314950,318500,324250,299700,304900,317000,307400,299900,299900,295000,284900,272450,282400,299900,315000,314900,315000,315000,315000,309900,299900,295000,292200,299900,299900,289900,284900,289900,318000,299900,296300,289500,279900,289500,299900,299450,325000,314900,314900,325000,325000,339900,359777,349638.5,335000,324900,319000,339000,339000,325000,329250,339500,325000,3e+05,324900,339000,350000,339900,348700,352400,369000,379000,379900,412450,379900,399900,399900,399900,399900,399450,399000,398000,372450,374900,369900,369900,369700,379900
"89122","Las Vegas","NV","Las Vegas","Clark",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,157950,150000,150000,149450,160000,155500,159900,160000,160000,164200,164950,169900,170000,162000,167450,166500,169900,168450,169999.5,169900,172500,175500,178500,179999,179000,179450,182450,187500,189900,184900,189000,196250,199900,194660.5,187950,199900,194421,194421,192210.5,205858,217250,217000,210000,215000,214999.5,219000,230450,229900,229999
"45014","Fairfield","OH","Cincinnati","Butler",474,184900,179900,179900,181200,179900,175483,175241.5,175000,179400,179950,175000,172400,164900,159900,164950,169900,169850,169800,164900,164900,166200,169000,164900,166785,167400,159900,169900,175000,159900,149900,158400,157500,162500,164900,172450,164900,171450,170000,169200,169900,172582,179900,185000,174900,179900,179900,175000,167500,166700,163007.5,188350,183900,186600,168900,174900,169950,159950,168900,164900,164900,162450,188388.5,189450,189000,183450,187500,180000,189900,189900,189900,183000,175000,189241,199000,194450,205000,2e+05,198888,196250,199900,195000,195000,194900,189900,189900,189900,189000,192700,196200,217450,230000,219900,206000,202450,207400,207400,209500,199900
"93063","Simi Valley","CA","Ventura","Ventura",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509900,505000,499950,519500,539950,549000,557425,545000,554950,569000,549000,548000,548500,540000,543450,539000,524950,539950,567000,579900,575000,588727.5,589900,575000,569000,549350,544475,564975,569900,574950,579900,594475,576000,620000,635000,627000,587000,574950,579500,582500,639949.5,629500,626975,599250,589000,595000,592000,595000,599250,599900,605000,6e+05
"76549","Killeen","TX","Killeen","Bell",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146900,164400,162400,165900,172500.5,174601,169900,169900,169900,169500,176900,181666,187800,194900,193600,200500,198229.5,202850,199900,202176,208800,208800,207895,216800
"27526","Fuquay Varina","NC","Raleigh","Wake",477,249900,269375,228100,219980,219990,214800,200845,220000,221800,220000,224345,219950,209350,209990,209000,196000,2e+05,216995,224015,224357.5,211135,219995,220000,219995,236445,219990,219990,224800,218906,223961.5,217490,225469,223990,219345,219900,224795,221490,234700,224845,222900,230845,229700,233490,244729,234990,243990,239529,239990,241445,244029,249845,243945,250495,254990,253990,242990,242490,248995,242500,239700,243490,243490,238845,237700,254700,238700,257995,258000,259900,258990,261700,258990,258990,274850,278990,283990,294700,292350,304200,294900,303700,309700,299700,299700,299700,313800,315900,324700,329900,329900,332399,332900,331665,329900,331430,331356,334700,335945
"58201","Grand Forks","ND","Grand Forks","Grand Forks",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295900,297900,297450,289000,284900,276450,273950,273000,269900,270000,277900,285000
"22554","Stafford","VA","Washington","Stafford",479,329900,344900,334450,325000,326450,324900,335000,324900,324950,329900,334990,329900,329900,314900,320000,324900,329000,349900,339500,319900,339700,334900,329945,318850,329900,320700,324900,325000,330000,335000,339900,354990,349990,355000,374995,374990,369445,368990,364920,369945,388900,389000,387500,378945,379900,375000,379990,384900,399000,400960,399000,399000,399990,399900,399900,399994.5,407950,414945,414999.5,420000,424990,428990,428990,424999,429900,434900,414990,429945,429900,424450,429900,429700,431990,403495,412445,415000,414990,410000,414995,420000,424990,424900,429999,430000,429999,434900,434900,430000,425000,423899.5,419900,424990,409999,428500,425000,429925,428825,437995
"65804","Springfield","MO","Springfield","Greene",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,249900,264900,299000,284900,273000,270450,273900,263950,257400,262450,249950
"19335","East Brandywine Township","PA","Philadelphia","Chester",481,435500,430000,418000,421200,425000,426750,428750,432945,429900,425000,419945,415900,415700,420490,410000,409960,399000,395000,391990,389900,387900,389900,375000,385000,389900,389900,389990,391245,389990,389900,387000,382450,375000,399945,385000,382450,392500,399990,428995,426315,434900,430565,424500,434900,424945,409900,409990,424900,410000,444990,449250,447497.5,439950,456995,444990,444995,449995,419900,422450,429900,379500,412000,452450,410000,457450,459900,438750,419900,429900,411895,409900,404516,377699,399900,422400,449750,472995,467450,450000,449450,434950,480000,509997.5,524990,523184,524990,480000,489990,495000,499250,489900,487995,472450,479990,489990,484945,487995,487995
"13760","Union","NY","Binghamton","Broome",482,,,,,,,,,,,,,,,,154725,142900,150000,154900,157450,155400,149900,141950,127000,119900,119000,119450,114974.5,119400,114999,121100,129900,121899.5,129900,134900,134900,136900,134900,143700,149900,156250,153500,159000,159936.5,159936.5,159900,155000,151224,149900,149900,147950,137700,142400,144900,144900,137450,133700,149900,159850,144950,142400,148000,144950,159900,159900,144900,144900,148450,149900,155250,156550,164900,163000,154900,159900,141700,141700,137800,139800,135400,139900,129900,119900,119900,119900,119450,119900,119900,119900,127900,119900,132450,129950,142900,138700,132450,119688,99900
"38017","Collierville","TN","Memphis","Shelby",483,328950,332500,329250,329900,329450,318000,317950,312450,314900,299900,299900,297900,289450,298450,299000,299825,299900,3e+05,304900,304900,299900,296000,299900,294900,299900,297000,289925,299900,3e+05,299500,289900,287800,289945,292445,310000,299975,3e+05,314900,310000,319000,319450,324900,326429,329900,324900,319900,324900,319950,312950,311950,319900,315450,319700,324900,321750,326700,331450,344475,349950,350000,354950,364900,354900,364500,362450,349450,350000,351450,369900,374900,379000,370900,373750,390000,386250,389900,399999,412973,414900,392250,399900,395000,394900,389900,394700,399900,404900,418000,427012,419950,409450,411775,419900,427012,439900,439400,444880,449880
"55303","Ramsey","MN","Minneapolis-St Paul","Anoka",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254900,259900,259900,249900,249900,245999,229900,228900,239999.5,239900,279900,252400,224900,264900,246750,239900,243900,279900,299995,299945,299995,313645,316995,320000,301990,299900,286950,289900,289900,266900,294950,264900,303495,307490,304990,306990,323995,325000,322500,333724,329990,331445,337990,334009,339900,342990,349945,354945
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",485,189990,185526,187500,184900,184450,185000,179945,180000,192990,189990,185990,179990,192855,189450,186490,179994.5,186945,191990,191990,185000,179990,182900,184400,179900,185995,193990,190995,189688.5,189800,190995,190990,193000,191620,198990,209900,209950,225000,215000,216990,219900,222667,229500,229990,230490,229900,232990,226990,230990,235990,245000,239990,244990,247741,247500,245000,245000,250000,253495,256990,259950,267509,269938.5,267509,269900,269994.5,269900,274000,274575,275000,285000,296990,309990,309990,307990,305000,299000,298990,305900,312222.5,300495,304655,303990,315000,321824.5,345000,343297,342678.5,332990,344995,345000,350990,349990,353990,349990,340990,334900,348900,345000
"66502","Manhattan","KS","Manhattan","Riley",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,235900,215000,212000,198900,194900,199500,198000,189900,189900,185000,185000,189000,188000,184500,194500,199000,199700,199900,199250,199900,199900,194000,214975,229900,225000,219425,215000,222950,222450,2e+05,2e+05,205000,2e+05,198250,202500,206900,201500,2e+05,207000,215000,211450,210450,205000,199750,205000,197250,209000
"35405","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",487,,,238900,239900,233900,227900,223900,236450,239900,239900,227900,224500,204950,219900,209900,209900,207900,199882.5,199900,199900,204900,205900,217900,219750,223445,209900,209900,218400,224355,219900,216900,212200,214770,224900,227772.5,224900,240250,226177,229900,231318.5,244900,238443.5,235430,236400,239900,239900,239900,239900,248700,254371,249900,249900,262900,258635.5,252135.5,248950,242450,245000,230900,229900,248950,236775,245000,248950,242700,249150,248400,252400,239900,248400,234900,246650,233450,229900,244900,249900,248900,249450,247000,239900,236950,229900,229900,229000,235000,235000,234900,235000,235900,249400,244950,245000,242400,229900,229900,247449.5,229900,241450
"55044","Lakeville","MN","Minneapolis-St Paul","Dakota",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371750,374950,390900,378945,389990,389900,399900,406990,390050,405990,402992.5,390990,399787,399787,390000,389900,389900,389900,389200,389947.5,386750,396847.5,395847.5,389900,394855,392850,385990,4e+05,401900,403900,398450,399900,404900,404900,396990,394990,395900,396395,402500,409400,408900,409900,409945,415000,415900,414900,415900,415400,416910,424995,427000,429900,430000,439700,439450
"92037","San Diego","CA","San Diego","San Diego",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,2100000,2199000,2199000,2095000,2077777,2100000,1988000,1995000,2296944,2200000,2450000,2595000,2247500,2387500,2360000,2490000,2100000,2350000,2285000,2375000,2380000,2495000,2445000,2791500,2950000,2680000,2995000,2745000,2622500,2695000,2697500,2795000,2872500,2795000,2795000,2695000,2495000,2495995,2499999,2595000,2497499.5,2424500,2399000,2490000,2499000,2622500,2587000,2650000,2499000
"06492","Wallingford","CT","New Haven","New Haven",490,319900,377400,399000,399900,369900,384900,384900,372400,347200,359900,372400,379900,397950,379900,387950,354900,359900,379900,369450,369900,370000,349990,379900,399900,399900,384999,395000,395000,399900,439900,404400,424900,434900,404900,432400,416700,434900,421700,419900,429900,395000,395000,389900,359900,355000,329900,337000,339000,339000,329900,339000,369900,369900,359900,364900,362400,329900,324900,329900,349000,339900,344900,329900,359900,369900,349900,334950,342450,348500,358900,359900,358900,357900,355950,359900,339450,339450,349900,345900,334900,331900,337400,340575,369900,349900,349900,349900,349900,344900,354450,362450,359900,344000,319900,339900,339000,380000,369900
"98003","Federal Way","WA","Seattle","King",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354950,361500,358975,349250,349950,349500,330375,329000,319950,322450,354975,373000,402475,409950,394950,364500,379950,399000,389950,392419,392419,432950,384750,435000,449925,449000,423975,427000,421475,417450,414925,404975,412425,417475,414950,432950
"78247","San Antonio","TX","San Antonio","Bexar",492,159900,160000,165450,168000,168480,168960,166450,169900,169000,164400,159000,159894,159949.5,163900,161250,163000,164900,165999.5,162000,159900,160000,159900,159900,154949.5,157625,159700,158200,159500,155500,159900,159450,162447.5,166500,167900,169000,164900,169900,170000,169900,169900,165000,171750,168875,172250,172000,183500,177950,180450,169900,174900,179900,184000,184900,184950,185750,185000,184900,185900,189900,184900,184800,199000,194700,199250,2e+05,2e+05,202499,193900,189999.5,189950,199900,210000,208000,2e+05,215000,199999.5,219500,215000,217000,216000,214950,213500,2e+05,206500,209750,214500,217000,219950,222450,219950,230000,219949.5,234999.5,231450,236450,238950,249450,249900
"14150","Tonawanda","NY","Buffalo","Erie",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129950,139900,127400,137400,129900,129999.5,129999,129999,127900,122900,122900,136444,139900,149900,152400,157400,149900,149900,150900,149900,149900,149450,149450,139700
"30236","Jonesboro","GA","Atlanta","Clayton",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180950,170500,157450,164445,186000,179000,175000,168000,168000,171900,167950,168900,168900,168900,169700,171400,172900,174500,174900,177400,177900,176900,182600,184300,178900,177000,175000,175000,180900,179950,187000,182400,184200,187400,187700,187500,195900
"27215","Burlington","NC","Burlington","Alamance",495,269900,310000,309900,286900,259900,259584,259900,263980,262400,256950,258000,252400,252900,249000,242450,238500,225750,221500,215000,225000,212500,191551,189000,179900,197450,199950,191800,179445,184000,189900,190760,196000,192400,194950,198500,204950,199910,199900,206900,215000,215000,221950,226950,229900,229900,225000,237400,237400,229900,234900,237400,273950,289995,269000,249000,253995,256900,249500,237000,248950,235000,245000,235000,244450,272990,267000,257495,274000,267945,254990,252495,229700,243000,219500,245000,269900,267450,245500,250000,249000,265000,265000,240000,236000,238000,235000,234950,214900,215000,244500,235000,239900,250000,262450,277445,274990,254950,272490
"48307","Rochester Hills","MI","Detroit","Oakland",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381000,375000,375000,384500,388000,399900,399900,449899,384950,399000,399999,399900,389900,379999,389000,377000,377000,379900,379900,393450,398000,399450,389000,399900,404700,410750,399000,408800,399000,372749.5,395500,385000,389450,399450,390000,409900,379900,370000,399900,397000,395000,399900,419450,419450,443490
"92507","Riverside","CA","Riverside","Riverside",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,349900,349000,342400,350000,350000,359900,342000,347450,369000,385000,390000,375900,373950,379900,385995,399000,382450,399900,405990,407990,407990,394970,388995,375000,375000,385000,396500,394750,399000,396500,387500,397000,393672.5,417900,425000,412450,409195,418745,425000,422995,425000,429900,425990,425000,427990,435000
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,775000,787450,739999,739999,739999,771938,793500,779000,749500,714000,739450,739000,712500,729975,758700,763700,785000,779000,774000,749497.5,779000,774850,779000,779000,779450,760000,767500,775000,793945,799000,780750,799000,799000,799499.5,814999,799999,819888,825000,849900,875000,899000,899000,899000,859900,854500,835000,898000,887325,895000,897000,875000
"33617","Temple Terrace","FL","Tampa","Hillsborough",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,259450,275000,249900,232500,232000,239900,259945,275000,265000,269900,272250,289800,295000,299500,275000,280000,280000,290000,278900,274900,278900
"96003","Redding","CA","Redding","Shasta",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363900,383650,375000,382300,365950,397175,385000,369000,369000,365000,375000,379900,425950,437800,414250,438800,400495,440300,399500,391300,402800,399800,399800,393900,416800,375000,392800,389000,392800,434350
"73071","Norman","OK","Oklahoma City","Cleveland",501,156850,154985,150000,154950,149000,150000,151900.5,153950,165149,164900,164900,159900,158686,157900.5,156200,173875,167724.5,165900,174125,182250,174125,186200,176900,176944.5,169900,152700.5,159000,167700,167700,185816,189900,206250,179900,182000,208171.5,208500,207843,211650,214000,213385,210096.5,210193,219900,216295,208900,214250,216295,221762.5,213500,213555,227330,225500,229500,229900,232700,240394.5,237653.5,235900,237653.5,219900,239433,241375.5,246350,249950,250858,249400,248151,217400,229900,237175,241400,225995,249900,249900,248778.5,248800,244740,243347.5,241472.5,244740,249810,261784,267480,265737.5,270018,265000,256764,265000,259900,250750,251615,249999,271411,268593,280023.5,277547,279250,279625
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176495,178945,181950,180000,180000,180000,174900,199990,199995,204347.5,203295,199900,204995,199900,202250,199000,199000,199495,197500,199900,219000,219000,219000,222494,228000,225000,225400,225800,232500,235000,241495,244900,249900,264900,258495,259000,269500,255000,259000,260000,262990,259900,264900,260000,260000,266000,279900,273990,280000,289000,293945,290000
"23608","Newport News","VA","Virginia Beach","Newport News City",503,239900,237950,239400,236250,234900,229450,228900,224500,227400,222000,219900,224900,219900,219900,210000,214900,219900,215000,210000,214500,216450,210000,209450,2e+05,202450,202500,199900,210750,202500,209950,209900,213500,211750,219950,217450,226500,222500,219900,211700,220000,220000,202445,194900,207500,211750,215750,209950,205000,210000,207450,215000,210000,209900,215000,215000,209900,210000,210000,209000,2e+05,199900,199900,208450,208500,205000,2e+05,213950,216900,218500,219450,213500,212000,214950,221450,214950,215000,214900,217500,225000,229500,225000,225000,229900,225000,229700,225000,223250,224950,225000,219500,215000,214900,223450,217200,215000,214900,213250,214900
"93720","Fresno","CA","Fresno","Fresno",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332450,337500,344450,329950,344700,312000,299947.5,299900,314900,313997.5,324900,333425,338500,334900,349000,329900,343750,329900,349900,349900,355000,348950,346925,339000,329000,319900,339500,326950,324900,347450,359900,375000,360000,364925,369000,359950,357450,363750,349700,349000,349000,399000,382400,419000,395000,395000,369900,389900,399000,407475,388500,374950
"91977","Spring Valley","CA","San Diego","San Diego",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,368000,374950,362499.5,369000,375000,384450,417500,429000,429500,429000,409500,405000,399900,409900,419000,399000,425000,449000,449950,469000,432000,425000,444450,444500,450000,465000,465000,467000,465000,485000,477700,494500,489900,475000,469000,469900,469900,469900,449000,449450,479000,5e+05,480000,499000,498000,519500,525000,524000,539900,539500,549500
"28403","Wilmington","NC","Wilmington","New Hanover",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469950,459450,449000,459900,454450,435000,425000,449000,449900,439900,432000,439450,459250,529000,519500,529000,504450,495000,479900,489000,489000,511950,480000,489900,499900,499900
"32837","Orlando","FL","Orlando","Orange",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238450,242000,260000,264950,264950,264900,249400,259900,279000,273000,260725,258400,257450,266400,285000,282450,284000,284250,284898.5,282450,281850,284950,279900,275000,271400,284700,274450,299000,312500,309000,294450,292500,3e+05,301450,302900,295000,299900,302000,319477,303500,302450,318800,309950,315000,309113,319000,299900,301500,308000,306450,309900,310000
"77546","Friendswood","TX","Houston","Galveston",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349990,305950,311950,339900,384215,346990,347490,356990,357970,359990,371445,359990,364495,365000,385671,367990,369490,352490,338490,338490,367490,422415.5,403019.5,391391,390396,393990,397745,354990,368495,364700,397200,399500,426445,391490,391990,391990,412114.5,414660.5,414107,412701.5,401990,399398.5,396990,385990,370990,367990,367990,359990,365000,383745,383745,386490
"40324","Georgetown","KY","Lexington","Scott",509,239900,238997.5,234345,232500,228000,223900,219900,219900,219900,219000,219000,219422.5,214950,214009,212500,212500,220870,220870,222440,225750,219900,216325,209900,203450,209900,219422.5,219900,219900,222000,224570,220302.5,220802.5,219900,214999,209000,219950,221358,229900,228097.5,220112,220112,215672.5,223148,231660,229345,229345,233010,234900,229950,229900,234450,238900,250212.5,253553.5,253065,258900,245000,242254,249900,239900,239900,237402.5,237826,239900,243680,244950,249747.5,250143,249000,253239,253900,254381.5,263340.5,267614,252400,253465,264900,264900,268000,264900,257933,259151,259925,265000,269900,272900,278000,278000,285000,289974,289900,288891.5,291700,289783,291700,291700,297300,300697
"87507","Santa Fe","NM","Santa Fe","Santa Fe",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371750,371750,325292.5,331585,334085,359950,332990,309995,301990,325000,338100,325000,300945,299000,297000,305000,312500,3e+05,309990,310000,308000,310000,307500,316400,318000,310000,323500,339000,334000,327000,321500,302500,299000,290000,294900,296750,307500,299000,310000,323500,297500,306250,299000,303250,299000,324950,329950,354500,359000,338000,364990,369495,369990,370000,393995,344900,365000,366000
"12866","Saratoga Springs","NY","Albany","Saratoga",511,479900,489000,449900,434900,417000,419000,399938.5,399000,399000,380000,399000,389900,389900,399000,399450,389000,369950,369900,369900,369900,369000,369900,389000,392400,409900,399000,413950,395000,412900,406770,424900,429450,439900,447000,507800,494850,499900,494500,515500,469900,469900,464500,499200,476550,479900,512450,534900,549000,545950,539900,504900,512900,504900,5e+05,471500,499160.5,495000,459900,480000,484500,459900,495000,510000,504900,515450,504900,499000,464950,439900,419700,424950,429000,449900,502450,499900,5e+05,549000,522000,499200,459900,472450,475000,550000,585000,580000,585000,577000,547450,494900,492450,499900,575000,559000,559000,554500,564000,575000,554500
"77386","Spring","TX","Houston","Harris",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316979,309990,349900,345878,329820,330264,346610,346990,337050,334990,337436,337213,347990,360035.5,380490,378990,388990,382972,406990,376338,380132,399990,391490,400490,400945,402212,408990,395495,388631.5,374798.5,353990,355836,349900,354990,357990,355990,363990,372490,368990,369990,371538,363851,360366.5,357490,349990,360990,349945,359695,350000
"14075","Town of Hamburg","NY","Buffalo","Erie",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200944,199900,204900,189900,222450,229000,232250,225000,222495,215000,237600,242900,249000,249000,248800,239000,227450,239900,239450,207450,199000,206450,189900,198999.5,209950,205950,220000,220000,220000,224950,199900,199450,177450,198450,224900,233250,219950,220000,242400,244000,225000,234900,225000,204950,223250,234900,259900,255000,269949.5,269900,269900,279995,294500,284947.5,279900,284947.5
"60804","Cicero","IL","Chicago","Cook",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141200,130750,120000,119900,125000,142400,130000,124500,136950,149900,149000,149950,149950,153539,149900,159450,149900,149900,170000,179750,167450,169900,168900,154950,153450,159375
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495000,2598500,2497500,2475000,2512500,2660000,2500000,2490000,2547500,2595000,2795000,2795000,2940000,2995000,2799000,2824500,2800000,2785000,2990000,2799000,2796500,2796500,2788800,2745000,2995000,2895000,3325000,3224500,3200000,3195000,2995000,2995000,2947000,2895000,2899000,2944500,2990000,2995000,3e+06,3195000,3172500,3495000,3625000,3625000,3667500,3795000,3750000,3150000,3345000
"53081","Sheboygan","WI","Sheboygan","Sheboygan",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84950,79900,83000,84900,93999,92724.5,89450,78900,74900,74900,72400,85200,87500
"28110","Monroe","NC","Charlotte","Union",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205950,199000,200900,201900,220826,230450,229000,221900,229900,228450,2e+05,197900,199000,199900,209900,199000,199000,199000,219450,234900,229900,234900,234900,214949.5,230000,209000,229900,230950,252500,232450,225000,227000,226000,225000,229500,217444,209750,226990,229900,244900,247450,248500,250065,254137.5,266249.5,271450,264500,259550,259725,269900,288950,294781,294000,282200,331492.5,325250,329000,349950,359900,354900,332450,322500,317990
