"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"20001","Washington","DC","Washington","District of Columbia",95,479.020531400966,484.269662921348,489.120829886959,488.255813953488,484.104046242775,464.211588660232,458.191480114593,460.108904166627,465.041454081633,482.106598984772,485.619469026549,482.792763862128,484.861757634662,466.666666666667,492.920353982301,487.514863258026,497.117546213476,504.178674351585,489.864864864865,497.51144278607,491.961414790997,487.80487804878,487.80487804878,512.424212645321,486.521181001284,477.579617834395,475.168581418581,476.730863222799,485.9595491089,484.504132231405,462.977830200819,461.070110701107,482.908717948718,506,507.612944162437,506.628268674311,519.313725490196,533.237228010805,533.479532163743,527.604871447903,528.773109243697,554.154551243674,567.144719687093,563.655030800821,563.260975018191,559.925093632959,549.713193116635,547.255675526024,555.555555555556,555.617421430339,572.077922077922,573.138265243528,576.612903225806,579.470198675497,587.647058823529,588.249488752556,587.192074012704,591.061827956989,577.551020408163,571.156289707751,580.060410460113,591.185410334347,611.714466254918,616.137229987293,612.781954887218,619.43793911007,608.909090909091,615.469974327866,599.929010761368,607.929515418502,596.205962059621,614.060963618486,616.750250752257,621.292987396507,622.088924547601,623.587653088611,616.0545294635,590.327260431239,619.256756756757,625.177809388336,628.468208092485,601.515180284729,622.661122661123,622.141372141372,623.752436330561,631.907342026078,630.233056311793,639.751552795031,646.942879135725,640.028901734104,638.4,638.437840330446,635.181818181818,628.311349650929,630.421783521348,629.14703830782,628.74251497006,635.430038510911
"10701","Yonkers","NY","New York","Westchester",96,173.63527834525,173.645556690501,173.612252029461,169.222,173.04347826087,168.433026315789,162.5,161.818181818182,170.315398886827,167.222222222222,156.25,160.714285714286,159.272727272727,149.95,149.9,150,148.75,147.102272727273,149,147.159548751007,146.489177489178,147.52380952381,145.454545454545,139.031746031746,136.571690454367,140,135.681818181818,136.571428571429,128.2842,136.363636363636,131.488636363636,133.333333333333,131.488636363636,128.631155707373,132.530303030303,125,131.25,136.470588235294,134.9,138.253968253968,129.9,130.575,135.294117647059,131.815476190476,132.380952380952,130,130,137.5,135,133.125,126.866028708134,126.666666666667,124.6875,127.237851662404,127.368421052632,132.242424242424,131.895833333333,129,127.237851662404,127.237851662404,126.098646034816,125.227272727273,127.777777777778,124.852941176471,128.618925831202,127.190354402631,123.75,127.681425831202,132.060606060606,132.121212121212,136.840909090909,138.675213675214,124.31884057971,131.25,129.93006993007,127.666666666667,127.666666666667,127.166666666667,132.071428571429,125,125,132.21218487395,132.5,133.730741012472,133.25,133.25,141.123511904762,136.181818181818,136.666666666667,140.625,140.625,140.104166666667,144.338285024155,146.214285714286,144.926570048309,146.533333333333,146.533333333333,153.333333333333
"08831","Monroe Township","NJ","New York","Middlesex",97,107.143229438132,105,107.447216890595,108.72846289513,109.208972845336,109.208972845336,107.5786031108,103.501228501228,101.68905950096,100.422310678074,97.8899773926149,98.1513379026567,97.0509342111744,95.4702734358513,97.479674796748,96.1538461538462,92.6716141001855,91.8682353234575,89.7221654840897,88.593439713117,85.6716141001855,85.7842531390104,84.8934878840793,83.4658187599364,85.1167550551035,82.0120053250584,83.3951762523191,84.9314391856998,84.9009803921569,85.716391509434,85.7142857142857,83.5883444286806,83.4929549215263,85.8186485801217,85.6997971602434,85.6997971602434,87.3608903020668,97.0302684180468,97.2164329103221,94.6829786183398,94.9936628643853,94.3722943722944,88.7423935091278,90.7670454545455,91.2271805273834,94.0111420612813,100.765348377708,98.9533090656686,103.079846990312,99.1666666666667,103.259141494436,100.143129770992,109.118368364271,109.528275207035,103.927911275416,108.503200974039,109.076808387841,116.095132743363,112.244897959184,113.469163336741,114.456130161385,113.113496932515,112.244897959184,115.064695009242,116.117271432886,114.53317535545,112.545787545788,113.263709368567,117.1875,117.1875,114.583333333333,114.124210110585,114.145162782094,117.720501100389,124.002108390436,129.823747680891,130.292259083728,128.280672070512,122.353870458136,122.206703910615,124.938980318551,126.38695288542,125.189681335357,122.528859953169,124.64854732896,127.947805542672,129.080001118766,132.211538461538,131.90816934579,135.059827629487,135.035834760099,134.281200631912,136.442583600044,138.951633979581,138.162547957572,138.095238095238,136.904761904762,139.48226391701
"33313","Lauderhill","FL","Miami-Fort Lauderdale","Broward",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4587155963303,53.0759951749095,53.0085858227489,52.1874833199893,51.0325292397661,51.2820512820513,50.3711558854719,50.210970464135,52.0135841170324,50.3711558854719,52.3504273504274,53.3550120321965,51.9963753918495,52.9177718832891,52.6315789473684,54.9,53.3536585365854,53.0258294266138,52.7484143763213,53.6791314837153,55.5555555555556,57.3215295162723,56.3991323210412,57.0043103448276,58.9873417721519,58.667972575906,60.313630880579,63.5651322233105,62.9498425551057,62.6666666666667,63.051578487257,63.5651322233105,63.5467980295566,66.0068008455105,65.1041666666667,64.7982999213836,66.7979285791347,65.3885057471264,65.7407407407407,66.3265306122449,66.9066276317429,67.7083333333333,69.8125,70.5501456235132,70.8062167553192,71.7814719945355,72.9997065351944,73.4573947110676,75.323275862069,75.6301344286781,76.8721344880285,76.271186440678
"75206","Dallas","TX","Dallas-Fort Worth","Dallas",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.864244741874,164.756016042781,158.18431911967,154.876937101185,155.46218487395,163.673678809646,151.235501765003,150,155.837173579109,167.960563537408,167.842031029619,174.793250228033,174.38105489774,186.741363211951,200.892857142857,198.838565256497,193.678196657598,196.72131147541,196.094366785864,203.059273422562,208.48347986564,212.912087912088,216.186252771619,201.797385620915,208.467597565342,222.357651245552,232.366590244288,236.242356864925,237.462152644497,233.146766169154,231.506120276743,227.348526959422,219.778072884289,216.997907949791,228.902371759515,232.729542591933
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.952380952381,219.745222929936,219.359619162908,237.121013900245,235.809748427673,238.057324840764,234.268385140258,236.485035252009,246.216346066286,247.820672478207,237.470308788599,236.962962962963,237.470308788599,246.960486322188,249.642409230576,260.007880220646,262.496872542203,265,255.503144654088,253.991428052923,256.681540450268,257.938630616612,257.056451612903,272.194304857621,280.612244897959,274.153592072667,274.98065734445,270.833333333333,271.915025346463,280.470336843836,278.117051197293,274.429040407714,282.300910370179,283.406667163845,282.300910370179,277.538616352201,271.535852713178,284.462811823094,268.772401433692,268.167964543453,283.347863993025,288.573156802714,299.706871345029,295.721665382661,298.793753512303,303.776467945795,298.988476320247,293.569119496855,297.510583751808,301.200234359021
"71913","Hot Springs","AR","Hot Springs","Garland",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.059360730594,161.401098901099,156.259793729124,149.98196957776,158.656593507517,141.061827956989,145.833333333333,142.319277108434,132.575757575758,131.070353202195,129.797702051388,128.223684210526,125.379447739066,122.679045092838,120.950704225352
"20147","Ashburn","VA","Washington","Loudoun",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.173305380853,192.985611510791,183.484498354387,194.555432522442,201.897934182956,205.905205905206,203.79696969697,200.917164207127,204.717847769029,203.709775926099,205.452063492064,209.633363068689,212.46733258327,206.045338015181,203.062151924652,204.352578956402,207.247457968887,200.876775655156,205.032677513786,206.686351706037,201.511335012594,205.269607843137,198.356423173804,196.478296478296,198.090692124105,198.090692124105,200.159400315573,202.221900526287,210.26364375702,210.594795539033,211.868198307134,221.394833948339,216.012084592145,216.960651289009,217.719165659008,216.014859342362,218.518742442563,218.413646314219,211.064189189189,214.76723095526,206.084396467125,222.266401590457,223.767554670259,224.811770943796,219.964545363207,226.92579031842,225.939897644123,220.840178922569,225.613346418057,231.902552204176,232.617942768755,236.429404936461,232.35366152339,228.002990931306,237.15308863026,238.571908602151,236.292437294641
"91710","Chino","CA","Riverside","San Bernardino",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.065693430657,207.782767221826,210.035005834306,215.596330275229,224.064642298749,225.051771497242,217.123670956911,216.966919060719,221.270521056388,220.042587972124,223.838836038053,223.21378968254,224.620770128355,233.037388122883,232.2206095791,229.266055045872,230.061349693252,230.247799025862,229.540852284256,229.826658696952,232.02614379085,233.29780478955,227.086981903094,230.208333333333,236.073901790711,236.073901790711,239.963361749098,244.545595983276,237.971648610685,233.306884480747,235.286995037213,244.525547445255,251.758785000101,250.987432675045,251.054438450221,251.229200652529,248.596370769985,251.229200652529,255.15625,259.290259294535,257.731958762887,255.878284923928,251.238939375459,254.684784375508,258.261446463492,256.879371877231,269.40346375882,268.35286859963,271.578004152312
"89123","Las Vegas","NV","Las Vegas","Clark",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.574955908289,124.045801526718,123.310378717503,125.757575757576,124.915540540541,129.87012987013,134.155844155844,135.761413102133,132.607977264466,133.506493506493,135.844155844156,134.155844155844,137.285407725322,137.248068669528,137.242918454936,138.441558441558,138.812016953378,137.959866220736,136.08631280239,138.484415584416,133.047210300429,135.987444290027,142.592207792208,144.644253322909,144.632532305193,144.644253322909,148.75301689461,144.854315502656,144.412331406551,144.460500963391,147.839242909015,145.731707317073,146.116589675545,148.833467417538,148.475371383894,152.789699570815,152.557319223986,152.557319223986,150.28901734104,158.712446351931,169.753810082063,169.553571428571,165.860998971734,169.770924049573,189.941298063396,172.207792207792,180.783560276054,182.374541003672,178.989293411308,185.185185185185,185.185185185185,186.584008901605,187.982832618026
"77840","College Station","TX","College Station","Brazos",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.608276051952,123.843416370107,132.939438700148,125.949367088608,130.554729723733,128.696928464042,127.046263345196,127.551020408163,123.927613941019,125.550660792952,124.59234167488,132.85498489426,133.977556109726
"07087","Union City","NJ","New York","Hudson",106,299.964209019327,299.574887551029,298.733485549246,279.58041958042,284.297520661157,281.546994822049,283.267457180501,283.709850043169,277.049180327869,277.5,276.021082042164,274.422389127325,272.631578947368,267.402647687883,266.841644794401,265.210720391967,261.808927617175,254.795911966865,260.233918128655,260.233918128655,264.246323529412,264.246323529412,267.5,262.322586336171,250.762590236274,251.322751322751,251.769464105157,248.780487804878,243.683014742309,240.925559509958,235.081374321881,233.983286908078,235.081374321881,235.40395480226,239.297124600639,235.081374321881,235.494880546075,236.795059320657,236.795059320657,236.795059320657,233.986928104575,241.913657119137,241.459111664591,244.024139017474,255.168269230769,253.149672110068,256.894170567709,258.467023172905,258.707195796979,260.729171715214,269.172932330827,278.604651162791,280.821917808219,282.727630783132,284.653901177506,280.199252801993,287.435897435897,285.152409046214,285.310734463277,285.310734463277,287.135864667814,291.655614500442,292.682926829268,292.682926829268,292.492797113768,298.37700910024,294.340745147617,303.612012987013,295.20110701107,291.811387900356,294.88416988417,301.621621621622,300.228310502283,298,301.803496286255,296.997677119628,302.534750613246,300.992685475444,299.221357063404,287.443565806673,301.15242988439,300.319488817891,302.285415913564,302.115310691334,322.981174075275,332.995951417004,332.122975708502,336.817653890825,332.360460630094,344.387755102041,344.181459566075,350.104821802935,351.428609998057,351.828499369483,353.367276824616,355.834136933462,355.834136933462,360
"77057","Houston","TX","Houston","Harris",107,111.450418399764,111.704753270101,112.548834388739,111.604584527221,110.435663627153,109.072562661672,108.477560602752,109,108.481262327416,108.468572340179,108.481262327416,108.455882352941,108.562157490849,106.88042752171,105.957388395137,105.713522588523,106.353369697262,104.333868378812,103.676470588235,103.918176694125,106.269841269841,106.269841269841,107.431353767561,104.440961337513,105.522682445759,105.619247205786,105.522682445759,105.393056416615,106.547619047619,107.63399923585,106.837606837607,106.946580311902,110.758197084143,111.387678904792,111.249395007951,111.858938720943,109.508547008547,107.026908176589,113.371737822231,113.75,112.947269303202,113.384955752212,120.20557088818,119.939382171091,117.783772291174,114.5,117.595678164079,119.503219871205,124.653739612188,126.21359223301,128.318584070796,130.196847753186,134.191176470588,133.544303797468,133.554962583984,134.663155802862,136.8456352217,141.183574879227,149.268046614415,146.93114862203,148.679567928937,151.315789473684,151.315789473684,148.679577464789,151.315789473684,152.11764549949,151.150558842867,152.631578947368,153.905390539054,156.723484848485,157.444005270092,160.69844789357,162.744186046512,164.705882352941,161.406025824964,162.243118447106,162.540716612378,163.807457786116,165.719696969697,164.473684210526,162.976694915254,165.016501650165,163.04347826087,165.284570625737,164.991830065359,164.03162055336,164.624505928854,163.811085055874,163.198848321294,161.856284371396,161.169881767268,157.323647493901,157.323647493901,156.25,153.770604395604,154.57653207331,154.639175257732,154.854505585682
"80525","Fort Collins","CO","Fort Collins","Larimer",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.737376079773,210.084033613445,197.923696372973,205.724508050089,205.724508050089,207.2,212.006624749007,215.145754580349,213.435401557883,229.070089006791,239.398084815321,244.565217391304,250,244.238453554748,253.187613843352,257.321728416791,251.046025104603,262.801204819277,268.118545454545,262.474048737322,262.146892655367,268.354430379747,265.151515151515,265.995686556434,261.767818706798
"29464","Mount Pleasant","SC","Charleston","Charleston",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.285832642916,162.988542959406,161.963775023832,158.811255157601,157.968422285392,148.403860430586,162.331408775982,169.724307159353,163.47432509744,164.703985023748,165.285832642916,174.619948036951,174.875,178.616279069767,185.21511627907,187.493510089647,190.61599744452,187.063683048451,183.969465648855,183,197.617744075313,192.604166666667,192.962103634957,195.953802623001,195.953802623001,201.890034364261,198.729582577132,198.701807863152,195.324283559578,202.830188679245,200.915094339623,203.101140851251,207.032755298651,198.78453038674,210,206.25,193.698630136986,193.2,199.95,202.312138728324,204.372623574144,206.125,206.883217324053,220,219.819770417489,212.204351939451,220.184426229508,220.184426229508,222.33606557377,214.776632302405
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",110,219.598441689008,216.430696355298,223.151332337038,234.155542971658,231.304134781264,229.479862376037,230.911664439648,223.685749628803,222.951224076626,221.847606203641,215.396741986337,215.435439958686,215.474137931034,216.55487127279,215.8374006818,218.032999181198,217.501264542236,217.689014812838,215.537262288102,215.537262288102,217.391304347826,215.566391297737,209.888613861386,206.941363327418,205.0787740021,208.8,207.507820646507,203.572682493623,204.573377077765,208.955223880597,203.488372093023,203.488372093023,199.911111111111,199.022346368715,207.792207792208,209.205020920502,206.814673063945,203.651033650686,211.50178784267,213.045738045738,212.317296800313,210.90625,199.923076923077,206.445556946183,208.332291666667,206.666666666667,206.397381647695,200.187734668335,198.126227011053,203.333333333333,204.252577319588,209.338556817611,202.794894366197,201.355045071242,201.887661141805,212.812960235641,211.700303781461,213.933537585398,214.420561961611,213.933537585398,213.875305623472,221.202003338898,215.446743638838,221.466396083641,224.160019906654,221.135029354207,219.19014084507,219.099425808401,218.670788770053,219.982394366197,219.585112873703,220.537560303239,223.134328358209,218.480805837563,223.926838372527,224.776247976829,220.391168785543,222.576801048305,224.110987856999,221,220.088248321583,226.70501232539,227.164387350814,214.081486776269,210.407239819005,215.186630490679,221.244350908285,224.776247976829,221.308546292417,221.623025930426,216.371220020855,218.274111675127,217.214484679666,216.978193146417,211.666666666667,211.655884165126,211.643454038997,208.163687520689
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",111,66.2731970096746,62.9799426934097,60.3385731559855,62.9799426934097,60.0333333333333,60.6247649388288,59.3507513590608,56.0652395514781,57.6735092864125,56.0618388934093,56.5217391304348,55.3235908141962,55.8375634517767,55.1898852947386,53.2,53.4956615998862,53.4956615998862,56.0871681983807,53.7412153782555,52.3688515650562,55.4618670923218,58.8832487309645,58.7626120198032,60.6969205834684,58.1395348837209,60.7111882046834,54.2981501632209,57.6697441208416,57.4401203109258,56.0674157303371,56.4666646576058,57.5308641975309,59.2567901234568,59.375,63.8305193394176,63.4705882352941,66.6666666666667,69.0890481064483,66.7823070251518,68.2843428489319,72.0594805806709,72.8047309997517,75.3028300758973,81.5943220188377,82.7338129496403,84.5225125466593,84.8257115446114,84.3793609204568,84.2992623814542,86.3636363636364,81.2661739436474,81.4814814814815,82.55174291939,81.3009434069883,83.8619402985075,82.1303731695796,84.5939831233949,85.7843137254902,86.3333333333333,82.9166666666667,81.8961068038124,83.3951762523191,81.6579106890281,83.206994047619,86.2403100775194,88.1581917391251,90.2370203160271,92.9411764705882,91.1877394636015,91.3203654582965,94.8366701791359,94.4685039370079,93.6411149825784,93.600368600694,92.6021001723749,92.1743991056456,92.7291886195996,96.4467005076142,98.685400331123,98.7360176150737,99.1535671100363,96.9055374592834,93.2203389830509,96.0655737704918,96.9248445989778,96.1538461538462,101.522842639594,104.992668621701,105.245977897188,105.698077439617,104,102.880658436214,102.909090909091,105.922693266833,104.374714415885,103.135313531353,103.158370437216,106.586270871985
"85251","Scottsdale","AZ","Phoenix","Maricopa",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.796951970443,145.833333333333,149.310344827586,157.608695652174,155.711206896552,147.994907702101,144.173187444739,146.479131796969,145.833333333333,144.070512820513,140.359713107425,149.557522123894,155.956487956488,154.656152037618,150.078486875965,148.899253731343,144.315992292871,145.750880709427,153.28696013289,152.115547846625,155.081197763029,144.444444444444,168.174962292609,186.190845616757,188.239614994934,186.190845616757,186.190845616757,183.649724433558,185.840707964602,182.690588298551,188.145896656535,188.125726106045,183.447898865994,183.447898865994,184.915126597737,186.504975124378,178.921568627451,176.927860696517,181.376978686277,180.360721442886,193.48290488827,205.489511824716,205.292731186768,203.670266018307,211.889491859891,213.343677269201,214.659685863874,224.092409240924,214.659685863874,214.659685863874,216.565349544073,224.854670958955,219.75007559
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1814345991561,60.7919128670959,60.6528245417134,59.8802395209581,61.3566648075851,63.6650146333661,62.3863636363636,62.9133858267717,64.1979740482311,63.595845934887,62.5798212005109,62.984496124031,62.4553571428571,62.5,63.1896551724138,63.2183908045977,64.6444281524927,65.2350165461454,65.8385093167702,64.3858477970628,63.4862895256917,63.4782608695652,63.5198863636364,62.6923076923077,62.2554611650485,67.3634524612272,69.0654205607477,69.3069306930693,68.0681818181818,69.4444444444444,69.8412698412698,71.1538461538462,71.7920353982301,72.1231766612642,71.8312694976762,71.5329991645781,73.023218356626,74.0466101694915,76.5006385696041,75.5298520923521,77.2903225806452,77.9220779220779,78.5419126328217,79.5800295039646,77.7772222222222,78.6735613272222,78.7961576846307,80.3695150115473,79.5454545454545,79.7325102880658,80.8928641426045,80.9164390816626,81.4814814814815,82.5752470084011
"22204","Arlington","VA","Washington","Arlington",114,243.279002851774,255.882352941176,263.525412738277,276.414710794655,277.44454034011,266.76871657754,273.868036445912,279.237881867455,270.674524325626,274.12402613722,265.960115864528,260.845588235294,264.381833036245,277.070063694268,286.176048797688,262.460888270277,251.649305555556,249.522569444444,252.086956521739,271.812080536913,259.625529405458,264.2089093702,260.434782608696,243.772261582785,240.364583333333,248.12288743807,244.69387755102,261.063627730294,240.764331210191,232.986111111111,217.656913249536,214.049035628563,214.87532244196,236.305935461433,255.837842712843,241.918103448276,258.035359781816,264.756756756757,278.17603606155,278.119301344883,282.315112540193,278.03738317757,286.866359447005,291.939252336449,265.689713303984,253.062806372549,257.028571428571,245.650042237769,260.416666666667,282.608695652174,291.060291060291,290.618215739484,292.216587233696,297.780373831776,297.780373831776,292.448979591837,300.699300699301,301.550461660756,297.256097560976,306.925996204934,307.339449541284,286.869565217391,291.334524463991,282.521739130435,282.092542239726,274.809487113623,259.548611111111,268.036184711607,269.097222222222,260.415798611111,257.679050501148,261.307189542484,256.563347318549,273.588390700483,273.350694444444,287.452410351392,286.56695520898,276.69544900447,275.410129863739,286.144473173885,287.258777028598,282.805429864253,276.521739130435,268.315518495719,261.715193722749,278.107606679035,280.41520979021,277.391304347826,276.496543778802,277.923415743109,281.322250639386,287.129799191715,268.817204301075,267.902813299233,276.037326388889,275.499461965566,274.725274725275,277.391304347826
"33467","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",115,61.3747954173486,61.8339654445849,58.9993050729673,60.8512966585659,57.0476190476191,56.8571428571429,56.1904761904762,56.1690085870414,54.4360865063086,52.8476797732908,53.028692879915,51.9562438446091,50.9102564102564,49,47.7151965993624,47.8527607361963,47.427652733119,46.0448642266824,45.9626666666667,46,46.1610015745875,46.2037037037037,45.4810049019608,45.8964492014951,45.9501557632399,44.3713017751479,44.188767550702,44.1247399281256,44.3713017751479,43.5416666666667,42.8348909657321,44.3855482060533,45.5321570859419,45.6937177806903,46.3818424566088,45.8065749235474,45.8333333333333,46.8013520540822,47.0825396825397,48.0220588235294,48.4232862606649,48.8345864661654,49.2032967032967,50,52.5563909774436,55.943100280395,58.0882352941176,57.6687116564417,57.0952380952381,57.4336283185841,57.4766355140187,57.8947368421053,58.2786287381473,58.2797427652733,58.3113999707347,57.6595107496375,58.8913957449893,59.2203898050975,58.5713551456767,58.8627450980392,61.4951768488746,60.5465219772696,61.8095238095238,61.5044247787611,61.9047619047619,63.7232861504302,64.7148813803019,65.0841424195434,68.4777794403711,68.75,68.7308282208589,68.398729145249,71.4280952380952,72.8559533721898,73.302752293578,73.302752293578,75.5225080385852,75.1127819548872,75.9573070607553,78.2837351229898,81.6219369894982,85.1823321040373,87.3161764705882,85.6190476190476,85.0889355742297,86.0687062269853,85.2248591403876,85.3211009174312,88.773776830457,88.0514705882353,88.4678231165944,93.1420619090143,92.8571428571429,91.9047619047619,95.4962486602358,93.1952662721893,94.3248076737817,93.1952662721893
"20874","Germantown","MD","Washington","Montgomery",116,159.600917541373,164.519631065174,156.943971902666,159.981167608286,157.547253755948,157.738095238095,159.752547307132,153.887605850654,151.80265654649,150.038491147036,149.051490514905,142.276422764228,136.266855926189,134.159078281333,134.159078281333,136.363636363636,138.154498349596,136.313131313131,138.099389712293,135.618311831183,134.370705607276,134.782762340899,134.279058124324,133.916083916084,134.608153665653,134.608153665653,133.570014430572,130.601092896175,136.434373119822,138.634057339661,131.829297826572,128.856526429342,128.322852807816,129.215130566886,135.374149659864,135.558331131554,145.27518172378,146.893147502904,153.453689167975,157.813702848345,158.834586466165,162.234042553192,161.332462442848,161.249357772292,158.816199376947,157.42087688734,157.520325203252,159.009592225787,161.903316149499,162.398137369034,160.58717823053,159.401475577946,165.490090905438,166.045493536841,168.944241777864,165.333333333333,164.795008912656,159.291747438383,161.497372725058,163.331045573184,160.467479674797,160.467479674797,161.487052793898,162.60162601626,161.566156615662,162.413117683398,157.520681146129,163.251700680272,164.630193359265,163.622526636225,163.669309081147,162.615101289134,158.870967741935,166.971358927483,167.110133612213,165.711956253561,156.816390858944,155.597722960152,156.572394436948,156.487695749441,158.18858560794,161.428571428571,161.095112373833,161.533251231527,161.428571428571,169.16906622789,169.16906622789,167.394468704512,173.203719357566,173.781016985176,177.578886917642,177.625201938611,178.243495278248,173.524305555556,171.482402732403,166.864500164324,169.897897897898,169.732441471572
"77007","Houston","TX","Houston","Harris",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.966432265882,224.181972081901,230.188679245283,244.913199555888,262.135922330097,271.952259164535,262.135922330097,248.266296809986,262.135922330097,248.266296809986,272.068279752916,297.527706734868,265.16973125884,265.16973125884,243.445692883895,238.970588235294,239.335481383565,241.108822291257,238.415094339623,238.832027785989,238.970588235294,241.456166419019,241.456166419019,242.447184333105
"31419","Savannah","GA","Savannah","Chatham",118,103.461149793735,100.25837830392,100.25837830392,97.870528109029,95.953130416046,94.8354470042167,94.6012206830339,94.5652173913043,93.8047559449312,91.7942437232088,92.5925925925926,90.467012646584,86.6719242902208,85.581727337616,85.581727337616,86.3171355498721,85.7067954736287,86.0744995797567,86.0744995797567,85.8318636096414,83.5635434412266,85.9055460481441,84.7334410339257,81.1875,78.641931084085,80.7835820895522,88.054054054054,76.9230769230769,79.923273657289,79.923273657289,76.7263427109974,76.1355213046034,78.6470439496733,81.7346402569775,85.3445260580623,84.0760485179901,86.3139386189258,81.1814714461199,78.4632641615255,81.8158567774936,81.6784247952826,79.5860379799082,79.9213554987212,81.8158567774936,81.4947467454602,80.7835820895522,79.3980875032748,78.7284371925838,79.1221653423686,78.8643533123028,79.5454545454545,79.8666666666667,83.4985673013167,84.4031531531532,83.2407407407407,84.0797735075229,83.8930348258706,88.3256224119421,89.5762299686687,88.8929369535113,87.5728567709642,88.6194029850746,85.7653791130186,92.6557863501484,89.3266072442631,84.1791885168751,84.9705304518664,84.9705304518664,88.0102040816327,86.053412462908,88.8143405109179,86.4035719030958,89.0647180496408,89.1506067094932,89.2175227425017,88.6498516320475,90.2241594022416,90.2241594022416,86.7408602479406,83.0562659846547,87.2323552735924,94.7435897435897,86.234871998814,87.2323552735924,90.1702561512688,89.101203113942,93.5825451971949,98.4377618037958,95.6937799043062,91.2790697674419,90.2589700996678,90.433922829582,91.8492419456728,91.2790697674419,93.601238302297,97.3499610288387,95.267352159402,94.3181035966271
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9220779220779,80.3461063040791,80.2224969097651,81.125,81.0810810810811,80.2224969097651,81.0810810810811,80.3106678309386,81.1485642946317,82.734375,83.28125,82.9817708333333,84.0178571428571,86.25,89.6168108776267,91.0874548824505,92.752414834497,87.7626699629172,89.6389575607746,87.417943107221,92.7225704867856,91.1527035056447,90.8101604278075,91.5750915750916,95.5645161290323,90.8181818181818,94.7712418300654,98.75,101.599969097651,105.377008652658,108.776266996292,105.355222734255,114.833127317676,114.833127317676,112.49875,106.844919786096,104.944375772559,106.25,106.25,109.930555555556,118.665018541409,125,123.917646205531,125,125,125,124.304697156984,125,124.999375,126.081582200247,127.993278402997,129.789864029666,126.196692776327,130.952380952381,132.104316546763
