"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
69454,"27614","Raleigh","NC","Raleigh","Wake",2475,951,955,960,963,966,970,975,978,980,982,985,988,994,996,999,1001,1001,1004,1011,1021,1029,1026,1020,1011,1008,1010,1010,1010,1015,1024,1035,1043,1049,1059,1069,1085,1097,1105,1101,1095,1090,1088,1085,1082,1083,1090,1096,1099,1101,1102,1107,1112,1123,1128,1132,1132,1134,1135,1138,1140,1143,1145,1155,1167,1182,1188,1190,1191,1190,1189,1189,1191,1194,1196,1198,1197,1198,1194,1189,1188,1190,1192,1194,1195,1198,1200,1203,1208
58979,"02904","North Providence","RI","Providence","Providence",2476,1005,1013,985,944,919,918,909,904,896,895,904,913,915,914,916,917,910,903,899,896,895,891,889,886,886,893,905,916,919,918,921,923,925,925,925,936,941,949,950,954,953,952,953,953,959,969,984,993,996,998,1001,1004,1007,1016,1031,1045,1057,1063,1061,1053,1048,1050,1075,1105,1132,1146,1152,1153,1149,1138,1128,1129,1141,1155,1166,1172,1174,1183,1193,1202,1215,1234,1256,1265,1258,1239,1226,1222
60786,"07740","Long Branch","NJ","New York","Monmouth",2477,2122,2142,2160,2162,2153,2135,2116,2096,2084,2089,2087,2082,2079,2087,2096,2105,2096,2086,2071,2062,2062,2067,2074,2079,2093,2102,2116,2133,2157,2179,2196,2205,2201,2192,2182,2191,2211,2214,2208,2212,2216,2239,2254,2256,2260,2255,2273,2269,2277,2257,2242,2219,2204,2211,2234,2243,2235,2229,2238,2269,2291,2308,2311,2318,2304,2281,2251,2241,2255,2280,2295,2298,2300,2309,2329,2345,2353,2370,2399,2438,2467,2477,2458,2437,2412,2398,2388,2387
71904,"32258","Jacksonville","FL","Jacksonville","Duval",2478,1044,1046,1049,1051,1055,1056,1059,1061,1070,1076,1087,1089,1091,1084,1082,1076,1075,1076,1081,1082,1083,1082,1079,1074,1076,1078,1079,1084,1089,1096,1093,1097,1097,1104,1108,1122,1138,1149,1156,1163,1171,1175,1175,1175,1173,1172,1171,1174,1172,1176,1177,1179,1176,1173,1175,1175,1178,1182,1186,1188,1188,1186,1188,1188,1196,1201,1209,1215,1218,1216,1214,1211,1207,1203,1200,1201,1204,1203,1202,1201,1203,1205,1206,1205,1207,1214,1221,1224
97585,"94131","San Francisco","CA","San Francisco","San Francisco",2479,3005,3049,3069,3050,3014,2989,2964,2944,2933,2958,3006,3058,3104,3121,3121,3117,3114,3113,3122,3133,3140,3140,3118,3081,3041,3024,3064,3146,3248,3314,3363,3397,3434,3450,3444,3446,3471,3492,3508,3525,3539,3569,3606,3651,3693,3752,3835,3932,4017,4085,4132,4181,4254,4330,4395,4435,4474,4507,4537,4558,4579,4578,4578,4571,4572,4553,4525,4498,4468,4438,4422,4408,4409,4405,4396,4371,4338,4305,4297,4304,4315,4310,4298,4278,4270,4264,4261,4264
82123,"55122","Eagan","MN","Minneapolis-St Paul","Dakota",2480,1186,1180,1173,1158,1154,1154,1163,1178,1193,1205,1214,1217,1218,1225,1231,1234,1234,1232,1229,1225,1220,1214,1209,1208,1206,1215,1220,1227,1229,1234,1237,1241,1244,1247,1250,1250,1248,1248,1252,1255,1262,1267,1271,1273,1275,1277,1279,1282,1279,1276,1271,1272,1279,1286,1290,1291,1289,1288,1288,1290,1291,1295,1300,1310,1320,1327,1326,1328,1328,1327,1328,1331,1336,1342,1348,1350,1351,1347,1345,1344,1349,1360,1372,1382,1387,1392,1397,1403
79038,"48178","South Lyon","MI","Detroit","Oakland",2481,1625,1624,1625,1620,1615,1606,1593,1582,1577,1570,1564,1559,1565,1578,1591,1600,1601,1599,1597,1608,1607,1603,1591,1594,1615,1640,1665,1692,1719,1729,1724,1729,1748,1776,1786,1780,1749,1703,1659,1627,1620,1645,1696,1737,1763,1792,1841,1882,1918,1954,1988,2023,2055,2059,2042,2035,2046,2058,2065,2066,2070,2075,2080,2076,2089,2089,2109,2120,2125,2115,2106,2107,2114,2114,2103,2095,2108,2117,2116,2097,2068,2047,2040,2041,2047,2058,2080,2103
96649,"92107","San Diego","CA","San Diego","San Diego",2482,2099,2073,2054,2034,2001,1963,1929,1902,1886,1884,1897,1908,1906,1903,1896,1880,1854,1834,1829,1838,1852,1862,1855,1847,1824,1827,1827,1844,1857,1872,1889,1920,1945,1960,1976,1992,2017,2043,2057,2050,2052,2067,2068,2066,2066,2081,2096,2109,2115,2121,2131,2157,2210,2263,2303,2313,2315,2306,2302,2296,2294,2301,2323,2346,2362,2365,2368,2375,2380,2391,2412,2434,2459,2484,2506,2522,2533,2539,2550,2563,2575,2577,2580,2587,2592,2596,2599,2600
77033,"44133","North Royalton","OH","Cleveland","Cuyahoga",2483,906,908,908,906,905,911,917,917,909,901,899,901,906,905,906,911,920,931,937,936,934,932,927,920,915,913,917,922,921,916,907,901,896,895,901,910,926,940,949,954,954,958,961,959,957,951,948,949,953,962,964,971,969,973,977,988,1000,1011,1009,1006,1004,1006,1013,1013,1003,988,984,988,992,993,989,987,984,978,970,969,968,974,980,983,992,1008,1029,1041,1040,1027,1014,1003
66589,"20735","Clinton","MD","Washington","Prince Georges",2484,1744,1741,1747,1756,1767,1779,1782,1774,1757,1749,1753,1763,1771,1773,1770,1763,1753,1751,1753,1763,1771,1773,1766,1759,1759,1765,1766,1768,1767,1762,1756,1750,1750,1752,1755,1761,1768,1773,1775,1776,1774,1774,1775,1784,1794,1803,1806,1808,1811,1811,1810,1807,1807,1808,1812,1810,1808,1805,1802,1796,1792,1789,1790,1793,1792,1793,1793,1796,1799,1799,1802,1802,1803,1807,1816,1826,1830,1836,1840,1841,1842,1844,1851,1856,1857,1854,1847,1842
93445,"80521","Fort Collins","CO","Fort Collins","Larimer",2485,939,944,953,955,949,937,930,942,956,971,975,974,976,980,984,988,994,1008,1021,1034,1040,1048,1054,1047,1044,1039,1052,1058,1056,1043,1041,1043,1054,1057,1069,1085,1099,1107,1103,1108,1113,1116,1101,1084,1076,1097,1129,1166,1192,1215,1228,1238,1247,1257,1276,1292,1299,1287,1268,1255,1250,1250,1251,1255,1276,1300,1315,1313,1306,1300,1295,1289,1285,1280,1277,1273,1273,1275,1283,1290,1298,1296,1296,1290,1290,1290,1292,1296
82110,"55109","Maplewood","MN","Minneapolis-St Paul","Ramsey",2486,985,1031,1066,1094,1106,1137,1174,1211,1235,1245,1247,1249,1263,1260,1252,1240,1227,1214,1207,1206,1210,1217,1227,1238,1260,1262,1265,1265,1266,1260,1251,1245,1247,1255,1265,1274,1290,1293,1299,1304,1312,1315,1313,1311,1313,1321,1329,1332,1331,1322,1317,1320,1330,1340,1350,1360,1365,1366,1361,1358,1357,1355,1361,1365,1373,1370,1369,1365,1364,1362,1358,1355,1355,1354,1355,1363,1379,1392,1398,1396,1391,1387,1389,1399,1416,1433,1442,1446
73172,"34684","Palm Harbor","FL","Tampa","Pinellas",2487,900,903,907,905,900,894,890,887,885,887,889,891,892,889,888,891,895,898,901,905,912,915,916,913,912,909,905,900,899,900,905,911,921,931,942,948,957,961,963,967,971,977,978,980,982,986,999,1019,1039,1057,1067,1073,1077,1085,1096,1108,1112,1114,1110,1109,1107,1108,1116,1130,1151,1164,1174,1177,1177,1174,1171,1169,1166,1172,1180,1189,1190,1187,1183,1181,1183,1188,1194,1198,1201,1203,1201,1197
62232,"11756","Levittown","NY","New York","Nassau",2488,,,,,,,,,,,,,,2082,2094,2130,2164,2180,2187,2170,2150,2103,2082,2088,2141,2183,2210,2233,2261,2278,2306,2326,2352,2352,2346,2334,2334,2322,2306,2283,2259,2251,2259,2266,2270,2264,2260,2251,2247,2244,2252,2262,2290,2326,2353,2360,2345,2366,2385,2416,2425,2434,2436,2434,2431,2436,2436,2430,2411,2420,2455,2511,2547,2559,2556,2563,2557,2528,2491,2504,2565,2619,2634,2609,2602,2598,2609,2619
92959,"79416","Lubbock","TX","Lubbock","Lubbock",2489,1146,1159,1165,1155,1131,1105,1077,1066,1049,1033,1035,1074,1188,1305,1381,1385,1362,1386,1417,1448,1451,1462,1479,1440,1359,1247,1174,1108,1098,1109,1195,1239,1265,1214,1151,1090,1037,1007,985,1004,1023,1027,986,943,930,971,1004,1031,1010,1037,1084,1148,1165,1143,1095,1061,1040,1023,1001,1002,1004,999,981,973,970,973,966,959,955,959,972,995,1019,1029,1022,1005,986,981,975,981,986,996,1001,1001,999,987,971,957
60113,"06053","New Britain","CT","Hartford","Hartford",2490,963,966,961,960,963,968,980,1000,1023,1035,1032,1025,1024,1026,1034,1040,1045,1048,1045,1045,1043,1046,1046,1042,1038,1044,1056,1066,1073,1079,1085,1081,1073,1069,1071,1078,1084,1088,1090,1095,1098,1102,1100,1102,1105,1118,1130,1142,1144,1140,1131,1122,1116,1115,1123,1128,1132,1131,1131,1130,1128,1125,1127,1129,1132,1131,1130,1122,1113,1097,1091,1095,1108,1127,1141,1149,1146,1146,1143,1147,1156,1168,1179,1183,1181,1175,1169,1168
62069,"11357","New York","NY","New York","Queens",2491,,,,,,,,,,,,,,1724,1727,1724,1732,1735,1743,1757,1772,1775,1772,1770,1782,1795,1807,1809,1820,1821,1835,1846,1859,1867,1870,1885,1904,1946,1975,1995,1996,2001,2008,2014,2034,2064,2107,2122,2121,2110,2118,2132,2145,2154,2156,2166,2165,2176,2181,2196,2196,2192,2185,2188,2201,2218,2227,2227,2219,2203,2186,2173,2174,2181,2188,2192,2203,2207,2205,2195,2185,2175,2175,2178,2177,2169,2164,2167
99123,"97209","Portland","OR","Portland","Multnomah",2492,1519,1515,1505,1498,1506,1520,1548,1573,1588,1589,1577,1571,1580,1571,1566,1547,1539,1540,1542,1551,1545,1537,1522,1521,1517,1536,1558,1590,1613,1631,1642,1638,1638,1651,1668,1678,1681,1685,1686,1677,1666,1646,1625,1598,1583,1583,1595,1597,1591,1590,1589,1590,1593,1606,1638,1678,1727,1758,1783,1795,1807,1816,1836,1873,1902,1907,1880,1864,1849,1836,1828,1833,1847,1854,1852,1840,1840,1842,1851,1859,1864,1866,1871,1880,1885,1892,1895,1897
66599,"20746","Suitland-Silver Hill","MD","Washington","Prince Georges",2493,1631,1639,1639,1639,1638,1641,1646,1653,1660,1666,1675,1683,1689,1690,1690,1689,1685,1682,1679,1677,1669,1655,1642,1638,1644,1648,1653,1659,1670,1678,1676,1672,1671,1677,1682,1679,1674,1670,1670,1671,1675,1678,1681,1684,1683,1681,1676,1674,1677,1683,1690,1694,1694,1694,1699,1709,1722,1733,1733,1726,1715,1707,1707,1708,1712,1710,1709,1707,1704,1702,1705,1709,1710,1707,1701,1695,1692,1690,1688,1685,1682,1685,1694,1708,1719,1727,1730,1731
85948,"63130","University City","MO","St. Louis","Saint Louis",2494,1083,1052,1017,994,989,999,1012,1023,1026,1016,1001,994,991,1003,1019,1029,1041,1045,1046,1050,1057,1062,1059,1062,1057,1065,1062,1056,1048,1040,1039,1033,1033,1036,1052,1053,1042,1037,1043,1046,1041,1034,1025,1026,1032,1047,1063,1080,1093,1111,1120,1119,1123,1131,1145,1156,1156,1144,1124,1105,1086,1083,1087,1097,1106,1108,1104,1101,1096,1099,1106,1116,1119,1119,1118,1120,1130,1131,1124,1112,1105,1104,1109,1110,1107,1102,1102,1106
95865,"89178","Las Vegas","NV","Las Vegas","Clark",2495,1087,1083,1078,1073,1070,1073,1073,1064,1046,1027,1015,1007,1005,1001,997,995,994,990,986,986,988,989,991,992,992,988,983,984,986,988,989,990,991,992,992,990,991,992,995,997,1000,1000,997,996,1000,1011,1019,1022,1021,1026,1034,1035,1043,1048,1062,1074,1086,1093,1093,1093,1093,1094,1096,1099,1101,1101,1101,1104,1103,1101,1102,1108,1120,1129,1136,1140,1143,1141,1139,1139,1145,1151,1163,1175,1184,1187,1187,1189
72805,"33764","Clearwater","FL","Tampa","Pinellas",2496,889,892,894,896,897,895,890,883,877,868,861,853,854,850,853,860,867,871,874,876,881,883,885,884,888,888,888,885,885,888,894,903,909,918,926,936,947,953,957,962,968,971,973,975,979,989,1002,1021,1035,1050,1054,1058,1061,1069,1079,1085,1088,1088,1090,1092,1094,1094,1098,1104,1118,1130,1142,1150,1154,1156,1155,1151,1148,1150,1152,1152,1149,1140,1131,1129,1132,1137,1139,1140,1141,1139,1138,1139
78947,"48071","Madison Heights","MI","Detroit","Oakland",2497,934,944,954,956,954,952,948,944,937,936,939,943,949,946,951,975,1001,1010,988,958,933,930,943,964,989,1014,1012,1004,980,978,978,979,983,979,975,968,969,970,970,971,970,980,989,1007,1017,1026,1025,1024,1025,1024,1033,1038,1029,1012,1010,1025,1046,1054,1052,1046,1037,1034,1052,1060,1077,1086,1111,1112,1109,1102,1105,1108,1111,1106,1092,1085,1083,1096,1109,1121,1134,1146,1153,1156,1158,1155,1145,1139
75339,"39532","Biloxi","MS","Gulfport","Harrison",2498,780,780,782,782,786,788,800,804,810,819,824,827,819,813,809,803,795,785,778,773,765,756,747,743,744,756,764,772,772,774,780,786,791,789,795,794,794,785,781,776,771,772,773,776,786,797,815,825,832,828,820,817,817,821,824,824,817,807,792,784,781,786,795,809,824,828,819,811,801,795,784,780,779,781,780,780,780,779,777,782,790,806,818,830,836,845,850,847
66260,"20170","Herndon","VA","Washington","Fairfax",2499,1600,1606,1610,1607,1599,1590,1586,1583,1579,1580,1580,1586,1593,1605,1618,1638,1656,1674,1682,1687,1688,1688,1692,1700,1716,1730,1737,1733,1721,1713,1710,1716,1725,1732,1730,1724,1721,1717,1714,1710,1713,1717,1720,1717,1716,1720,1727,1735,1742,1751,1758,1758,1756,1746,1745,1740,1743,1742,1741,1735,1724,1711,1709,1720,1733,1746,1756,1767,1777,1786,1803,1815,1819,1812,1803,1802,1806,1816,1823,1825,1820,1810,1799,1793,1792,1794,1794,1793
67656,"23321","Chesapeake","VA","Virginia Beach","Chesapeake City",2500,1205,1208,1203,1198,1198,1203,1216,1227,1236,1238,1239,1238,1236,1235,1240,1245,1251,1254,1255,1262,1268,1272,1268,1259,1250,1244,1239,1234,1229,1226,1221,1215,1209,1205,1208,1213,1217,1217,1217,1220,1224,1229,1232,1237,1239,1239,1240,1242,1245,1248,1251,1253,1256,1253,1250,1247,1247,1248,1246,1245,1243,1242,1238,1233,1233,1235,1237,1238,1236,1232,1229,1228,1229,1233,1236,1239,1242,1236,1226,1214,1210,1213,1221,1227,1230,1233,1238,1243
70931,"30161","Rome","GA","Rome","Floyd",2501,948,952,962,976,991,994,996,996,990,975,959,947,938,929,921,928,936,937,938,933,934,922,910,900,894,888,852,802,744,741,752,796,819,860,890,915,923,917,898,883,862,840,812,785,757,725,697,678,682,687,733,763,801,788,781,772,797,835,879,896,899,893,877,869,897,933,964,971,970,961,943,930,920,920,924,935,948,938,918,896,869,839,823,822,831,841,848,857
72400,"33071","Coral Springs","FL","Miami-Fort Lauderdale","Broward",2502,1121,1124,1131,1143,1157,1164,1168,1166,1163,1164,1168,1174,1183,1187,1189,1191,1196,1202,1207,1211,1214,1219,1220,1222,1227,1227,1226,1221,1220,1220,1220,1222,1223,1223,1226,1229,1231,1232,1238,1245,1249,1252,1250,1251,1250,1250,1253,1257,1266,1272,1278,1282,1287,1292,1305,1317,1337,1348,1351,1346,1341,1340,1339,1337,1336,1336,1339,1343,1343,1347,1353,1364,1373,1381,1385,1389,1395,1397,1395,1393,1389,1388,1388,1390,1393,1395,1397,1401
96180,"90620","Buena Park","CA","Los Angeles-Long Beach-Anaheim","Orange",2503,2197,2202,2193,2158,2115,2072,2022,1976,1909,1848,1786,1752,1749,1746,1759,1781,1815,1836,1866,1876,1878,1856,1854,1842,1858,1848,1843,1826,1814,1821,1837,1856,1877,1881,1888,1893,1901,1910,1903,1919,1912,1911,1894,1893,1909,1946,1987,2020,2042,2059,2057,2040,2016,2005,2009,2023,2037,2062,2095,2129,2162,2182,2231,2297,2398,2470,2521,2550,2578,2612,2632,2642,2636,2628,2625,2627,2627,2618,2620,2635,2654,2669,2669,2674,2679,2691,2691,2681
98379,"95688","Vacaville","CA","Vallejo","Solano",2504,1415,1417,1408,1390,1375,1367,1367,1357,1338,1318,1311,1309,1307,1301,1296,1293,1296,1297,1294,1286,1279,1276,1279,1285,1298,1304,1309,1311,1316,1319,1320,1324,1333,1342,1347,1351,1350,1353,1358,1371,1382,1388,1389,1390,1391,1395,1404,1416,1431,1440,1448,1454,1455,1450,1445,1454,1471,1489,1495,1496,1500,1511,1529,1543,1564,1586,1610,1627,1634,1640,1645,1652,1653,1650,1644,1644,1650,1656,1667,1679,1694,1704,1713,1715,1719,1725,1734,1740
77919,"46033","Carmel","IN","Indianapolis","Hamilton",2505,1218,1210,1207,1204,1202,1201,1193,1187,1179,1179,1179,1178,1179,1192,1203,1212,1214,1221,1223,1221,1216,1216,1219,1217,1219,1225,1245,1257,1267,1265,1276,1297,1325,1339,1340,1342,1351,1363,1365,1367,1372,1376,1377,1379,1382,1389,1403,1420,1426,1421,1407,1394,1386,1382,1376,1366,1359,1356,1355,1353,1348,1343,1339,1336,1341,1348,1358,1363,1361,1355,1351,1347,1340,1332,1329,1332,1340,1342,1342,1339,1337,1333,1329,1327,1329,1334,1341,1347
77506,"45215","Reading","OH","Cincinnati","Hamilton",2506,810,813,823,831,836,826,815,805,802,805,809,807,809,807,809,813,820,831,840,841,832,818,806,802,810,819,825,827,826,827,827,826,820,819,821,832,844,851,852,855,857,859,859,855,850,849,854,863,874,880,878,873,868,875,891,914,939,946,936,912,893,883,893,908,919,920,921,925,938,957,976,987,992,994,995,998,998,1003,1007,1010,1014,1023,1039,1062,1082,1093,1088,1081
66630,"20783","Chillum","MD","Washington","Prince Georges",2507,1488,1479,1461,1425,1394,1370,1382,1416,1456,1491,1512,1525,1513,1509,1519,1540,1564,1577,1583,1582,1572,1557,1542,1531,1527,1537,1558,1562,1554,1543,1529,1522,1515,1517,1521,1532,1528,1542,1545,1563,1578,1593,1601,1600,1592,1579,1575,1566,1563,1559,1558,1555,1558,1558,1556,1545,1540,1536,1532,1530,1524,1522,1519,1529,1550,1571,1582,1588,1598,1608,1611,1602,1588,1577,1566,1551,1548,1538,1531,1525,1521,1523,1535,1559,1577,1593,1599,1600
97333,"93555","Ridgecrest","CA","Bakersfield","Kern",2508,1093,1047,1017,987,944,903,869,839,815,791,778,769,758,768,770,765,747,732,720,723,735,751,762,761,743,737,729,727,729,734,734,734,733,729,724,720,707,710,708,710,719,736,748,743,734,727,726,728,728,730,730,733,742,758,772,781,784,791,793,792,777,765,767,772,773,774,777,783,780,773,767,771,786,815,844,867,862,858,854,857,869,880,892,900,905,907,892,872
100025,"98926","Ellensburg","WA","Ellensburg","Kittitas",2509,1043,1058,1061,1058,1047,1037,1035,1035,1036,1039,1055,1076,1084,1089,1105,1132,1159,1179,1193,1185,1156,1117,1075,1033,995,955,924,899,896,894,900,932,970,993,977,952,934,937,941,936,920,899,897,902,930,951,982,1005,1037,1041,1030,1008,1004,999,987,977,969,968,967,969,975,1000,1026,1049,1066,1092,1124,1152,1155,1156,1165,1185,1193,1196,1205,1231,1270,1281,1259,1219,1193,1198,1227,1255,1275,1290,1304,1314
94850,"85258","Scottsdale","AZ","Phoenix","Maricopa",2510,1561,1583,1583,1573,1549,1521,1493,1476,1469,1465,1464,1452,1446,1426,1417,1414,1413,1407,1395,1405,1417,1430,1425,1428,1427,1414,1427,1444,1470,1466,1464,1457,1449,1430,1409,1387,1384,1380,1380,1372,1373,1384,1396,1399,1397,1410,1434,1455,1462,1457,1451,1450,1470,1501,1523,1522,1514,1506,1503,1506,1517,1530,1527,1529,1532,1540,1556,1579,1602,1613,1620,1629,1643,1660,1667,1657,1633,1609,1591,1581,1575,1573,1573,1572,1568,1559,1557,1561
71060,"30342","Sandy Springs","GA","Atlanta","Fulton",2511,1319,1306,1298,1295,1301,1301,1300,1301,1312,1323,1329,1324,1317,1308,1301,1294,1290,1279,1270,1266,1265,1260,1252,1251,1253,1260,1257,1258,1263,1277,1292,1295,1298,1305,1317,1330,1327,1326,1332,1347,1358,1363,1367,1379,1396,1414,1432,1448,1468,1497,1529,1553,1580,1598,1623,1632,1639,1632,1623,1606,1603,1611,1625,1630,1626,1631,1635,1648,1641,1647,1660,1689,1714,1721,1715,1708,1715,1716,1712,1710,1715,1725,1732,1732,1735,1737,1741,1746
99125,"97211","Portland","OR","Portland","Multnomah",2512,1169,1159,1128,1097,1056,1028,1005,999,1007,1018,1034,1041,1045,1049,1052,1050,1058,1071,1089,1095,1103,1104,1105,1100,1092,1100,1120,1146,1162,1175,1186,1202,1195,1179,1155,1154,1149,1160,1163,1173,1187,1207,1222,1231,1241,1256,1283,1306,1334,1357,1381,1390,1402,1406,1410,1415,1423,1439,1454,1469,1476,1486,1506,1525,1545,1550,1554,1559,1568,1577,1581,1584,1580,1572,1560,1554,1558,1562,1567,1562,1561,1560,1563,1558,1547,1538,1531,1531
96049,"90068","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2513,2134,2137,2145,2167,2190,2206,2217,2223,2217,2199,2186,2182,2190,2186,2178,2172,2168,2160,2159,2165,2190,2208,2213,2204,2212,2218,2232,2231,2239,2247,2256,2257,2250,2252,2259,2275,2286,2289,2283,2281,2285,2296,2315,2338,2360,2383,2409,2429,2452,2480,2512,2547,2576,2588,2581,2565,2562,2580,2604,2621,2629,2628,2635,2636,2645,2651,2670,2697,2715,2719,2717,2725,2738,2746,2744,2745,2754,2762,2764,2770,2772,2770,2767,2768,2778,2790,2800,2811
72826,"33801","Lakeland","FL","Lakeland","Polk",2514,886,894,892,874,853,833,820,809,792,770,748,735,729,726,723,721,725,726,724,715,704,691,677,666,667,678,692,706,707,710,717,735,756,782,806,818,813,784,751,729,727,736,743,749,761,774,786,782,772,757,751,750,752,752,760,766,770,763,760,763,769,777,780,783,785,785,777,768,759,753,753,760,775,793,818,835,842,837,823,813,801,798,796,796,799,803,803,800
80330,"50401","Mason City","IA","Mason City","Cerro Gordo",2515,,,,,,,,,,,,,,,,,,980,978,929,896,882,910,958,1000,1018,1025,1024,1008,985,978,988,1001,1014,1019,1020,1011,994,969,960,941,935,936,955,973,993,994,987,977,976,998,1024,1049,1076,1091,1107,1107,1101,1088,1072,1049,1028,1015,1021,1019,1031,1031,1036,1033,1028,1010,997,1000,992,962,924,889,879,869,864,860,859,861,861,859,856,839,811
69287,"27302","Mebane","NC","Burlington","Alamance",2516,821,815,813,808,810,811,811,813,815,822,829,838,838,836,833,833,835,838,830,816,802,796,796,784,774,771,769,761,750,744,739,734,729,721,722,722,723,722,726,735,744,748,750,750,752,757,762,772,771,769,760,756,755,762,776,792,803,795,778,764,757,755,751,749,748,750,754,759,764,767,766,767,774,792,813,822,819,804,794,784,783,789,798,805,805,803,798,796
89835,"72956","Van Buren","AR","Fort Smith","Crawford",2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,545,559,592,626,652,669,685,697,704,706,700,706,708,707,699,681,664,656,652,651,655,659,671,695,709,707,693
77441,"45103","Batavia","OH","Cincinnati","Clermont",2518,892,894,890,882,871,869,874,885,898,903,903,890,875,860,848,854,866,876,868,839,808,787,782,794,815,844,861,863,851,848,851,859,872,895,913,918,914,911,938,975,1022,1049,1065,1066,1050,1027,1019,1022,1025,1009,986,966,946,944,936,938,943,956,969,992,1018,1042,1048,1038,1020,991,976,970,974,976,968,958,941,925,915,909,905,909,925,947,972,979,972,951,937,933,936,940
58917,"02816","Coventry","RI","Providence","Kent",2519,1112,1119,1117,1109,1111,1123,1151,1178,1204,1209,1207,1200,1196,1192,1194,1200,1203,1216,1228,1237,1230,1229,1243,1275,1305,1324,1329,1320,1302,1279,1259,1241,1231,1221,1215,1216,1227,1246,1267,1290,1294,1291,1280,1274,1286,1307,1324,1317,1301,1292,1305,1333,1352,1364,1355,1343,1325,1319,1315,1318,1323,1322,1312,1299,1298,1310,1328,1338,1346,1356,1368,1387,1403,1411,1411,1405,1396,1401,1417,1438,1453,1451,1436,1409,1386,1364,1350,1342
97505,"94014","Daly City","CA","San Francisco","San Mateo",2520,2119,2188,2191,2165,2117,2084,2056,2051,2053,2069,2107,2151,2173,2147,2124,2161,2227,2300,2316,2303,2289,2271,2246,2207,2216,2227,2275,2298,2328,2331,2348,2371,2380,2388,2383,2379,2378,2352,2353,2380,2432,2484,2516,2532,2558,2597,2653,2715,2776,2823,2861,2899,2939,2971,3022,3055,3082,3094,3105,3120,3151,3194,3225,3228,3226,3227,3246,3270,3272,3252,3222,3211,3207,3201,3188,3169,3125,3073,3041,3047,3086,3143,3198,3225,3231,3226,3226,3224
89317,"72032","Conway","AR","Little Rock","Faulkner",2521,762,748,744,741,739,735,734,726,715,718,734,730,697,666,663,673,687,705,725,733,731,728,734,750,766,780,796,817,802,754,683,642,627,630,619,635,660,689,665,628,615,636,664,683,693,690,679,659,656,663,681,693,684,675,665,697,749,792,809,803,794,789,792,778,779,787,814,799,759,722,718,725,726,718,713,719,729,739,746,742,733,714,698,680,662,641,628,628
66794,"21136","Reisterstown","MD","Baltimore","Baltimore",2522,1193,1195,1197,1201,1203,1203,1201,1198,1203,1216,1236,1250,1254,1245,1230,1218,1219,1230,1249,1267,1279,1289,1293,1295,1292,1291,1288,1282,1271,1278,1287,1306,1317,1327,1336,1345,1356,1364,1367,1374,1382,1389,1390,1383,1371,1364,1368,1376,1383,1386,1388,1388,1390,1382,1372,1355,1354,1354,1353,1348,1352,1369,1398,1422,1435,1431,1427,1422,1414,1404,1396,1395,1393,1391,1391,1394,1396,1399,1407,1419,1430,1433,1422,1411,1402,1400,1397,1396
61781,"10305","New York","NY","New York","Richmond",2523,,,,,,,,,,,,,,1803,1809,1813,1809,1825,1839,1854,1842,1827,1807,1781,1768,1771,1807,1855,1899,1913,1911,1912,1954,2003,2041,2047,2022,1972,1926,1903,1917,1938,1965,1976,1983,1985,2002,2039,2090,2123,2119,2107,2098,2108,2113,2112,2090,2075,2064,2073,2086,2098,2106,2102,2092,2067,2048,2036,2036,2017,1990,1962,1950,1955,1970,1976,1957,1929,1922,1946,1969,1976,1968,1962,1958,1956,1956,1963
99580,"98121","Seattle","WA","Seattle","King",2524,1510,1513,1526,1545,1563,1579,1586,1588,1589,1591,1590,1584,1589,1596,1610,1627,1637,1650,1656,1665,1664,1671,1678,1694,1719,1729,1729,1724,1723,1725,1736,1750,1767,1777,1785,1797,1821,1847,1869,1886,1897,1904,1906,1908,1919,1927,1937,1942,1956,1967,1981,1990,2000,2005,2017,2026,2044,2066,2094,2111,2116,2115,2115,2117,2122,2130,2143,2151,2155,2159,2164,2171,2176,2183,2189,2202,2213,2227,2239,2250,2253,2253,2253,2257,2261,2257,2252,2250
