"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"92234","Cathedral City","CA","Riverside","Riverside",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1595,1700,1650,1597.5,1425,1650,1595,1650,1625,1595,1794,1800,1697.5,1685,1625,1750,1550,1525,1595,1500,1500,1595,1560,1600,1500,1597.5,1600,1600,1625,1650,1650,1650,1650,1700,1775,1800,1795,1700,1662.5,1600,1595,1512.5,1625,1600,1587.5,1799.5,1597.5,1600,1600,1600,1662.5,1550,1675,1600,1600,1725,1765,1750,1750,1725,1700
"48044","Macomb Township","MI","Detroit","Macomb",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1450,1450,1400,1300,1350,1350,1325,1247.5,1199,1295
"20774","Kettering","MD","Washington","Prince Georges",650,,,,,,,,,,,,,,,,,1800,1725,1800,1800,1850,1797.5,1825,1775,1795,1772.5,1725,1750,1850,1700,1787.5,1825,1850,1900,1850,1750,1812.5,1750,1670,1700,1700,1600,1675,1600,1750,1800,1850,1850,1800,1800,1750,1750,1750,1750,1800,1750,1800,1800,1750,1750,1650,1737.5,1800,1674.5,1650,1662.5,1687,1700,1800,1795,1775,1761,1750,1687,1799,1825,1687,1775,1749.5,1700,1850,1772.5,1750,1700,1800,1850,1850,1862.5,1700,1750,1790,1775,1700,1797.5,1795,1765.5,1760
"78258","San Antonio","TX","San Antonio","Bexar",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1685,1685,1741,1797,1792.5,1795,1750,1747.5,1750,1750,1750,1750
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474.5,3700,3880,4225,3997.5,3997.5,3800,3282,3282,3269,3499,3375,3250
"98661","Vancouver","WA","Portland","Clark",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1397.5,1375,1500,1572.5,1595,1525,1517.5,1590,1595,1685,1695,1695,1695
"73072","Norman","OK","Oklahoma City","Cleveland",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1295,1295,1270,1250,1292.5,1295,1275,1200,1297.5,1250,1237.5,1250,1212.5,1195,1197.5,1250,1287.5,1187.5,1100,1100,1100,1185,1250,1250,1222.5,1222.5,1272.5,1200,1272.5,1200,1150,1150,1200,1295,1200,1200,1195,1200,1250,1250,1275,1200,1200,1185,1150,1195,1200,1250
"33578","Riverview","FL","Tampa","Hillsborough",655,,,,,,,,,,,,1250,1172.5,1095,1112.5,1150,1185,1250,1225,1199.5,1125,1150,1200,1175,1195,1200,1200,1200,1217.5,1200,1250,1250,1200,1250,1225,1200,1250,1250,1295,1300,1300,1300,1300,1298.5,1250,1260,1275,1275,1275,1250,1275,1295,1300,1300,1300,1300,1299,1300,1300,1300,1300,1300,1300,1300,1325,1350,1375,1350,1300,1350,1347,1350,1350,1350,1334.5,1389.5,1379,1350,1300,1350,1395,1300,1399,1400,1375,1400,1400,1425,1450,1445,1447,1425,1425,1449,1450,1450,1450
"23188","Williamsburg","VA","Virginia Beach","James City",656,,,,,,,,,,,,,1647.5,1697.5,1695,1750,1700,1700,1600,1600,1597.5,1500,1500,1500,1497.5,1472.5,1525,1695,1700,1650,1624,1510,1450,1425,1450,1450,1495,1403,1350,1390,1371,1500,1550,1650,1650,1600,1597.5,1595,1562.5,1500,1500,1550,1562.5,1625,1599,1600,1595,1550,1472.5,1495,1500,1500,1550,1500,1500,1500,1575,1600,1575,1595,1597.5,1575,1595,1637.5,1612.5,1650,1500,1595,1700,1587,1612.5,1595,1595,1697.5,1600,1650,1600,1650,1600,1595,1525,1575,1500,1550,1600,1600,1650
"32935","Melbourne","FL","Melbourne","Brevard",656,,,,,,,850,850,850,800,800,935,900,892.5,800,800,800,750,800,800,825,750,800,775,800,785,850,900,885,850,862.5,900,925,900,850,850,850,850,850,800,850,900,900,950,995,975,950,1000,975,975,950,950,937.5,875,900,975,975,950,975,962.5,900,912.5,995,1000,1045,1045,1073,1073,997.5,1025,1000,1027.5,1050,995,997.5,1022.5,1117,1200,1123,1200,1100,1195,1050,1185,1218.5,1209,1200,1200,1200,1250,1262.5,1197.5,1200,1250,1250,1249.5,1200
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",656,,,,,,,,1100,1100,1100,1025,1200,1200,1200,1200,1250,1262.5,1200,1200,1200,1250,1200,1200,1197.5,1190,1200,1200,1225,1250,1200,1250,1200,1250,1250,1235,1200,1299,1325,1300,1390,1300,1300,1312.5,1325,1350,1370,1350,1325,1325,1300,1300,1400,1425,1450,1350,1500,1500,1475,1450,1500,1500,1550,1500,1400,1400,1400,1462.5,1400,1500,1575,1640,1600,1600,1600,1600,1550,1600,1500,1550,1576,1550,1600,1400,1600,1600,1500,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1725
"78681","Round Rock","TX","Austin","Williamson",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1180.5,1384,1400,1421.5,1395,1367,1397.5,1488,1495,1409,1422.5,1450,1400,1400,1409,1400,1450,1450,1400,1450,1469,1512.5,1469,1545,1550,1550,1500,1447.5,1409,1450,1450,1462.5,1469,1497.5,1550,1495,1495,1397.5,1422.5,1450,1450,1495,1572.5,1595,1650,1650,1695,1675,1625,1597.5,1575,1595,1618.5,1595,1595
"60643","Chicago","IL","Chicago","Cook",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1397.5,1400,1400,1400,1450,1500,1400,1395,1397.5,1400,1350,1300,1325,1400,1400,1400,1435,1450,1400,1400,1412.5,1400,1400,1400,1400,1500,1400,1400,1300,1425,1387.5,1425,1325,1500,1450,1450,1450,1450,1450,1400,1400,1450,1435,1400,1400,1450,1450,1450
"63031","Florissant","MO","St. Louis","Saint Louis",661,,,,,,,,,,,,,,,,,,,,,925,950,950,975,950,997.5,950,975,940,945,950,950,950,925,900,950,950,950,1000,1000,1000,995,995,975,950,975,975,975,975,975,992.5,1025,1050,1000,1000,1000,997.5,995,975,975,975,950,950,975,997.5,1000,1000,1000,1050,1000,1037.5,1000,1050,1075,1075,1050,1075,1075,1050,995,1062.5,997.5,1050,1050,1050,1050,1100,1100,1100,1050,1025,1050,1050,1050,1050,1045,1050
"80504","Longmont","CO","Boulder","Boulder",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1922.5,1860,1745,1700,1745,1897.5,1950,1900,1995,1975,1912.5,1900,1872.5,1847.5,1767.5,1750,1925
"72701","Fayetteville","AR","Fayetteville","Washington",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1495,1385,1350,1275,1390,1397.5,1425,1500,1572.5,1375
"76133","Fort Worth","TX","Dallas-Fort Worth","Tarrant",664,,,,,,,,,,,,,,,,,1062.5,995,995,950,950,990,995,1050,1075,1025,995,950,995,1050,1025,1000,995,975,992.5,975,950,962.5,995,1050,1032.5,1025,1000,1045,1050,1125,1150,1150,1150,1125,1112.5,1172.5,1195,1195,1150,1150,1100,1150,1150,1150,1150,1200,1250,1262.5,1250,1197.5,1245,1200,1195,1200,1225,1250,1250,1250,1250,1295,1297.5,1350,1295,1250,1295,1250,1200,1295,1295,1345,1395,1350,1350,1350,1375,1337.5,1385,1395,1395,1375,1385
"98125","Seattle","WA","Seattle","King",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2225,2395,2400,2372.5,2490,2490,2395,2395,2300,2300,2295,2300
"97223","Tigard","OR","Portland","Washington",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1695,1795,1877,1880,1897.5,1990,1900,1900,1995,1995,1995,1814.5,1795
"78504","McAllen","TX","McAllen","Hidalgo",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1350,1400,1500,1450,1425,1350,1300,1350,1300,1400,1550,1500,1462.5
"29414","Charleston","SC","Charleston","Charleston",668,,,,,,,,,,,,,,,,,,,,,1272.5,1300,1272.5,1200,1200,1150,1250,1350,1350,1250,1250,1300,1300,1300,1262.5,1300,1250,1200,1212.5,1250,1250,1300,1362.5,1250,1350,1300,1400,1400,1395,1300,1300,1362.5,1400,1425,1450,1450,1450,1425,1450,1450,1500,1525,1500,1525,1600,1550,1600,1600,1450,1450,1450,1462.5,1575,1695,1650,1500,1737.5,1650,1650,1500,1600,1500,1450,1500,1495,1550,1592.5,1600,1600,1525,1572.5,1550,1450,1500,1550,1600,1650
"19147","Philadelphia","PA","Philadelphia","Philadelphia",669,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,1975,1800,1900,1900,1700,1750,1900,1825,1800,1712.5,1690,1800,1700,1650,1745,1800,1922.5,1900,1900,1800,1700,1750,1775,1800,1800,1812.5,1850,1912.5,1850,1800,1800,1797.5,1800,1850,1950,2200,2200,2100,2100,1990,2050,1995,2100,1975,1900,1900,2050,1885,1950,1900,1887.5,1847.5,1675,1950,1800,1800,1797.5,1900,2000,2100,2000,1995,2000,1950,1850,1900,1800,1800,1850
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1649,1620,1662.5,1675,1685,1695,1697.5,1700,1700,1725,1707.5,1725,1712.5,1695
"77081","Houston","TX","Houston","Harris",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,702.5,700,700,700,705,705,721.5,705,705,721.5,714,729,714,705,709.5,747.5,752.5,729,755,721.5,721.5,755,765,780,765,752.5,755,772.5,785,782.5,780,721.5,760,755,745,737,705,729,721.5,760,765,780,780,782.5,795,840,840,795,772.5,800,800,812.5,785
"89115","Las Vegas","NV","Las Vegas","Clark",672,,,,,,,,,,,,,,,,,,900,900,890,850,850,895,850,850,850,850,895,872.5,850,850,850,850,875,850,850,850,850,867.5,850,850,800,825,825,800,850,825,875,895,885,875,895,895,885,897,875,850,890,875,895,900,900,925,900,895,900,912.5,925,980,950,912.5,945,962.5,950,900,950,875,900,900,900,925,950,912.5,975,975,1000,995,995,1050,1049,1025,1025,995,995,995,1025,995
"75080","Richardson","TX","Dallas-Fort Worth","Dallas",673,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1350,1295,1275,1200,1295,1300,1300,1295,1300,1350,1300,1395,1395,1300,1300,1325,1295,1295,1500,1450,1425,1500,1500,1500,1500,1500,1500,1495,1495,1562.5,1600,1650,1650,1700,1600,1585,1600,1695,1672.5,1700,1795,1695,1697.5,1725,1650,1712.5,1695,1700,1650,1650,1650,1795,1725,1650,1850,1725,1750,1695,1622.5,1700,1750,1797.5,1700,1697.5,1750,1747.5,1847.5,1850,1800,1800,1795,1700,1837,1837,1800
"92057","Oceanside","CA","San Diego","San Diego",674,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1795,1797.5,1800,1775,1750,1800,1847.5,1912.5,2000,1950,2090,1825,1850,1822.5,1850,1810,1895,1850,1895,1947.5,1875,1899.5,1925,1925,1862.5,1895,1870,1900,1925,1925,1997.5,1875,1800,1895,1995,1929,1995,2000,2150,2097,2000,2029,2100,2150,2100,2100,2150,2200,2200,2250,2250,2150,2200,2275,2197.5,2295,2172.5,2100,2100,2100,2200,2297,2300,2397.5,2225,2300,2250,2350,2312.5,2295,2275,2200,2275,2200,2350
"23434","Suffolk","VA","Virginia Beach","Suffolk City",675,,,,,,,,,,,,,1395,1462.5,1495,1495,1500,1495,1500,1472.5,1422.5,1422.5,1425,1312.5,1395,1400,1400,1400,1422.5,1500,1450,1350,1395,1385,1375,1300,1350,1300,1362.5,1412.5,1395,1400,1400,1425,1400,1395,1399.5,1425,1450,1395,1397.5,1395,1395,1447.5,1400,1400,1400,1400,1445,1400,1395,1397.5,1425,1450,1450,1395,1450,1495,1400,1400,1395,1350,1350,1495,1395,1500,1425,1472.5,1450,1395,1472.5,1357,1400,1337.5,1300,1272.5,1295,1295,1397.5,1397.5,1450,1325,1300,1372.5,1350,1300,1312.5
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,975,1095,1112.5,1000,912.5,1000,1050,1025,1070,1100,1097.5,1150,1195,1150,1147.5,1100,1095,1100,1100,1097.5,1100,1100,1147.5,1100,1100,1100,1095,1095,1095,1100,1200,1200,1185,1100,1250,1100,1095,1150,1050,1050,1000,1085,1075,1100,1100,1137.5,1145,1100,1100,1050,1050,1095,1085,1095,1097
"07601","Hackensack","NJ","New York","Bergen",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1737.5,1750,1700,1750,1725,1700,1725,1700,1700,1700,1750,1750
"80918","Colorado Springs","CO","Colorado Springs","El Paso",678,,,,,,,,,,,,,,,,,1212.5,1172.5,1150,1150,1150,1150,1172.5,1197.5,1197.5,1200,1195,1195,1195,1200,1195,1195,1195,1195,1200,1250,1250,1200,1250,1250,1250,1275,1250,1250,1250,1235,1250,1200,1250,1250,1250,1250,1200,1295,1250,1295,1225,1272.5,1250,1250,1200,1250,1250,1225,1300,1295,1300,1162.5,1225,1200,1200,1300,1300,1325,1300,1250,1250,1350,1300,1300,1300,1300,1222.5,1395,1325,1472.5,1397.5,1395,1395,1400,1450,1500,1437.5,1400,1475,1425,1450
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",679,,,,,,,,,,,,,,1500,1500,1600,1700,1610,1620,1635,1500,1500,1500,1400,1500,1550,1500,1400,1400,1400,1650,1540,1450,1500,1535,1540,1500,1500,1550,1622.5,1600,1600,1695,1675,1680,1700,1675,1750,1750,1700,1700,1700,1735,1750,1650,1600,1695,1749.5,1700,1689,1700,1750,1713.5,1692.5,1700,1800,1924.5,1787,1764.5,1750,1799,1850,1850,1787,1850,1762.5,1797.5,1850,1850,1795,1797.5,1797.5,1600,1627,1785,1795,1709.5,1637.5,1739,1650,1800,1850,1870,1782.5,1750,1785,1680
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,3000,3000,3000,3000,3000,2950,2995,3000,2850,2972.5,2995,3200,3000
"63136","Jennings","MO","St. Louis","Saint Louis",681,,,,,,,,,,,,,,,,,,,,,800,775,750,750,750,750,750,750,750,750,745,750,762.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,800,799.5,775,785,750,750,770,795,775,770,750,795,750,750,750,750,750,750,750,750,750,775,795,795,795,775,800,800,812.5,795,800,800,795,800,800,800,800,800,800,800,800,795,800,797.5,795
"10010","New York","NY","New York","New York",682,,,,,,,,,,,,,2947,2995,3095,3227.5,3287.5,3390,3387.5,3295,3174.5,3197,3095,2975,3200,3100,3162.5,3300,3400,3450,3495,3400,3450,3450,3400,3400,3450,3450,3450,3450,3400,3400,3400,3300,3400,3500,3500,3500,3500,3600,3602.5,3600,3800,3500,3500,3550,3602.5,3400,3695,3750,3780,3775,3790,3800,3750,3700,3700,3737.5,3700,3695,3650,3695,3695,3640,3500,3602.5,3500,3500,3500,3500,3500,3500,3472.5,3500,3500,3550,3602.5,3630,3695,3700,3662.5,3695,3630,3695,3662.5,3617.5,3500
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",683,,,,,,,,,,,,,,,,,,,,1097.5,1100,1149.5,1200,1189,1125,1174,1200,1200,1245,1245,1245,1200,1250,1275,1312.5,1300,1250,1250,1300,1300,1300,1300,1300,1300,1285,1250,1300,1300,1300,1300,1300,1350,1325,1300,1250,1250,1325,1325,1250,1450,1437.5,1350,1325,1500,1550,1350,1475,1487.5,1500,1500,1525,1500,1600,1500,1500,1500,1550,1650,1530,1590,1612.5,1550,1500,1700,1700,1600,1550,1550,1550,1600,1589.5,1590,1600,1562.5,1575,1590,1500
"30016","Covington","GA","Atlanta","Newton",684,,,,,,,,,,,,,975,975,1000,1025,1050,995,995,950,950,912.5,900,900,925,950,950,950,962.5,970,950,975,950,950,950,950,950,950,950,945,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,965,995,995,995,1000,1000,1000,995,995,995,1000,1025,1009,1025,1025,1000,1000,1000,1045,1047.5,1075,1080,1045,1067,1080,1077,1050,1100,1100,1119,1119,1100,1145,1150,1150,1192.5,1149,1145,1150,1173,1145
"85248","Chandler","AZ","Phoenix","Maricopa",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1725,1797.5,1700,1792.5,1850,1797.5,1797.5,1800,1750,1750,1795,1750,1797.5,1980
"29607","Greenville","SC","Greenville","Greenville",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1397.5,1295,1450,1435,1400,1372.5,1295,1295,1350,1350,1350
"35215","Birmingham","AL","Birmingham","Jefferson",687,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,750,785,795,795,775,795,800,800,795,800,800,800,850,850,850,850,795,800,800,800,800,800,797.5,800,825,800,795,800,800,845,850,850,850,875,862.5,875,875,862.5,875,889,855,850,850,850,875,850,850,850,850,850,850,895,850,875,875,885,900,895,895,895,899.5,895,900,900,895,895,900,900
"38111","Memphis","TN","Memphis","Shelby",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,795,725,750,750,790,775,775,750,775,750,750,750,750,750
"95020","Gilroy","CA","San Jose","Santa Clara",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,3000,2800,3175,3300,3350,3150,3000,3000,2892.5,2975,3050,2900
"67212","Wichita","KS","Wichita","Sedgwick",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1200,1162.5,1112.5,1100,1100,1065,1000,1000,995,1050,1125,1095
"78640","Kyle","TX","Austin","Hays",691,,,,,,,,,,,,1150,1150,1150,1175,1200,1195,1225,1200,1195,1150,1175,1195,1197.5,1175,1195,1200,1250,1250,1275,1250,1250,1225,1200,1250,1250,1195,1200,1200,1250,1290,1275,1295,1295,1275,1275,1275,1297.5,1297.5,1300,1325,1300,1325,1350,1375,1350,1350,1325,1350,1350,1385,1397.5,1400,1400,1425,1400,1450,1425,1400,1425,1400,1425,1450,1450,1450,1450,1475,1495,1500,1475,1450,1450,1450,1495,1495,1500,1500,1512,1535,1542.5,1500,1500,1500,1531,1500,1500,1500
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",692,,,,,,,,,,,,1650,1800,1650,1750,1800,1800,1950,1950,1950,2000,2000,2000,1900,1950,1800,1800,1800,1800,1887.5,2000,2000,2000,2000,2000,2000,1950,1900,1900,2000,1895,1995,1995,2000,2185,2000,2000,1995,1900,1895,1850,1900,2000,2000,2100,2100,2200,2200,2000,2000,2000,2000,2000,2000,2100,2200,2200,2200,2350,2337.5,2300,2200,2050,2000,2000,2000,2000,2000,2000,2000,2000,2200,2125,2000,2000,2000,2000,2000,2000,2000,2047.5,2200,2300,2300,2200,2300,2200
"43207","Columbus","OH","Columbus","Franklin",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,900,862.5,897.5,950,975,915,910,899.5,950,950,950
"30032","Candler-Mcafee","GA","Atlanta","Dekalb",694,,,,,,,837.5,850,850,850,800,850,850,850,850,850,850,850,850,850,825,800,800,800,800,800,825,800,825,800,800,825,800,800,800,800,800,825,849,850,845,850,850,850,850,850,847,832.5,825,825,825,839,850,850,825,825,836.5,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,900,872.5,895,897,900,900,950,945,950,949.5,925,950,975,1025,1050,1050,1070,1050,1050,1087.5,1050,1050,1050,1060
"89122","Las Vegas","NV","Las Vegas","Clark",695,,,,,,,,,,,,,,,,,,1085,1050,1050,1000,995,995,995,995,995,995,999,995,997,962.5,985,995,995,980,995,995,995,980,980,950,990,999,1000,995,999,995,1000,995,995,995,997.5,1000,1045,1000,1000,1000,1000,1000,999.5,1025,1050,1025,1047.5,1055,1097.5,1050,999,1000,1000,1000,1000,1035,1050,1100,1150,1125,1095,1000,1050,1100,1095,1047.5,1050,1147.5,1145,1150,1150,1149.5,1195,1195,1195,1150,1150,1195,1195,1150
"70506","Lafayette","LA","Lafayette","Lafayette",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1237.5,1200,1250,1200,1250,1200,1200,1200,1275,1200,1200,1200,1200,1225,1200,1287.5,1200,1200,1200,1200,1250,1200,1200,1250,1200,1195,1185,1200,1172.5,1150
"33615","Town 'n' Country","FL","Tampa","Hillsborough",697,,,,,,,,,,,,,982.5,995,1025,1000,1075,1000,1072.5,1025,1000,1000,1050,1000,995,1000,1034,1040,995,1000,1040,1045,1095,995,950,995,999.5,1000,936,950,1100,1050,1050,1150,1150,1112.5,1100,1112.5,1100,1100,1100,1100,1100,1125,1100,1100,1125,1100,1100,1150,1150,1150,1150,1192,1192,1112.5,1195,1200,1200,1236.5,1180.5,1169,1237.5,1250,1275,1193.5,1300,1212.5,1200,1190.5,1250,1250,1192,1250,1250,1250,1400,1300,1299,1300,1300,1299,1295,1295,1295,1300,1295
"34655","New Port Richey","FL","Tampa","Pasco",698,,,,,,,,,,,,1400,1400,1400,1300,1250,1375,1425,1350,1312.5,1250,1285,1200,1197,1325,1400,1395,1400,1395,1337.5,1400,1350,1350,1350,1322.5,1350,1350,1385,1450,1450,1450,1425,1450,1395,1397.5,1395,1450,1472.5,1425,1400,1400,1400,1400,1337.5,1475,1475,1412.5,1400,1500,1597.5,1500,1495,1500,1450,1497.5,1450,1447.5,1495,1500,1497,1499,1450,1472.5,1510,1512.5,1500,1450,1400,1425,1500,1484,1500,1500,1479,1495,1500,1500,1500,1550,1495,1450,1500,1512.5,1465,1500,1500,1512.5
"27615","Raleigh","NC","Raleigh","Wake",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1450,1522.5,1395,1395,1400,1495,1495,1495,1495
"07083","Union","NJ","New York","Union",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2075,1925,1950,2200,2000,2150,1995,1985,2000,2100,2000,1950,2075
"77063","Houston","TX","Houston","Harris",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,932,924,924,940,1000,956,970.5,963,999.5,1037.5,990,1000,999,945,950,950,1050,1115,1145,1150,1150,1100,1107.5,1125,1120,1115,1100,1050,1025,999,990,940,1100,1000,1037.5,1100,983.5,1115,1150,1195,1150,1100,1132.5,1150,1150,1195,1107.5,1150,1150,1125,1150
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",702,,,,,,,,,,,,1500,1575,1487.5,1425,1450,1400,1500,1550,1495,1400,1400,1600,1575,1650,1650,1500,1550,1425,1400,1462.5,1500,1500,1425,1450,1470,1500,1500,1600,1500,1497.5,1512.5,1500,1467.5,1490,1500,1487.5,1450,1450,1425,1437.5,1499.5,1450,1512.5,1500,1450,1469,1500,1512.5,1500,1500,1375,1450,1525,1550,1500,1500,1512.5,1492.5,1500,1500,1500,1375,1350,1400,1475,1500,1500,1525,1512.5,1550,1500,1375,1497.5,1450,1450,1450,1500,1525,1550,1497.5,1500,1497.5,1500,1500,1450,1500
"85224","Chandler","AZ","Phoenix","Maricopa",703,,,,,,,,,,,1085,1050,1100,1045,1150,1200,1200,1150,1195,1195,1150,1150,1195,1175,1150,1150,1150,1150,1150,1200,1150,1200,1195,1175,1175,1195,1199,1157.5,1150,1185,1185,1150,1150,1150,1150,1195,1190,1200,1200,1200,1200,1250,1200,1250,1199.5,1195,1162.5,1200,1200,1200,1250,1250,1277,1262.5,1250,1250,1250,1225,1250,1250,1250,1279,1279,1279,1295,1285,1262.5,1284.5,1200,1250,1250,1250,1312.5,1295,1375,1325,1348.5,1275,1275,1350,1362.5,1395,1399,1395,1395,1395,1395
"93063","Simi Valley","CA","Ventura","Ventura",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2600,2600,2600,2650,2750,2700,2700,2750,2697.5,2600,2650,2697.5
"93277","Visalia","CA","Visalia","Tulare",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1200,1200,1250,1250,1250,1272.5,1250,1250,1250,1195,1250,1262.5
