"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"10460","New York","NY","New York","Bronx",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1600,1516.5,1600,1700,1650,1595,1525,1495,1512.5,1575,1650,1625,1575,1600
"27405","Greensboro","NC",,"Guilford",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,600,550,615,642,650,700,600,684,675,650,649,662.5,659.5,660,675,646.5,597.5,630,635,635
"78550","Harlingen","TX","Brownsville","Cameron",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,697.5,720,725,750,700,710,705,665,665,675,677.5,625,630,625,645,630,635,677.5,625,650,697.5,640,652.5,725,692,650,675,650,697.5,650,650,640,699,640,685,675,645,640,640,640.5,675,675,637.5
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1412.5,1425,1524,1575,1595,1548,1485,1575,1500,1495,1596.5,1522.5
"10036","New York","NY","New York","New York",549,,,,,,,,,,,,,,,,,,,,,,,,,,3190,3200,3200,3190,3200,3250,3250,3290,3250,3250,3225,3200,3200,3200,3275,3295,3250,3200,3200,3250,3235,3235,3200,3200,3200,3200,3250,3425,3399,3350,3372.5,3400,3382.5,3400,3400,3495,3491,3500,3417.5,3400,3300,3475,3397,3300,3250,3250,3250,3300,3390,3390,3390,3300,3276,3250,3290,3270,3425,3169.5,3233,3295,3208,3250,3390,3375,3390,3390,3390,3325,3250,3300,3295,3295
"33914","Cape Coral","FL","Fort Myers","Lee",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1275,1275,1250,1375,1387.5,1400,1500,1437.5,1375,1550,1505,1362.5
"46032","Carmel","IN","Indianapolis","Hamilton",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1050,1099.5,1055,1047.5,1099,1090,1089,1070,1089,1089,1065,1070,1075.5,1074.5,1075,1089,1075,1085,1049,1044,1073.5,1080,1080,1089,1095,1065,1049.5,1045,1028.5,1029.5,1032,1050,1050,1054,1050
"12550","Town of Newburgh","NY","New York","Orange",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1050,1100,1050,1100,1112.5,1100,1000,1050,1100,1100,1200,1275,1100,1100,1195,1000,1000,1050,1100,1012.5,1025,1150,1100,1075,1150,1175,1200,1225,1300,1300,1250,1400,1250,1300,1350,1200,1350,1300,1250,1150,1250,1400,1400,1500,1512.5,1400,1400,1512.5,1500,1500,1350,1500,1287.5,1372.5,1362.5,1300,1300,1300,1350,1367.5,1400,1497.5,1350,1400
"89129","Las Vegas","NV","Las Vegas","Clark",553,,,,,,,,,,,,,,,,,,,,,,740,732.5,725,740,745,795,756.5,838,850,799,835,850,850,850,850,816.5,823,850,875,895,962.5,995,995,995,1000,1095,1050,1000,1000,1000,1025,1070,1037.5,985,975,900,949.5,985,962.5,985,932.5,950,1000,995,975,900,900,950,949,899,919,929,950,954.5,900,925,1000,1075,1050,1095,1100,1098,1150,1150,1200,1124,1025,995,997.5,1050,1050,1050,1050,1030,1050,1050
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1602,1450,1450,1507,1515,1570,1495,1492.5,1507.5,1550,1595,1475,1500,1495,1500,1525,1650,1550,1550,1525,1545,1525,1682.5,1720.5,1917,1995,1950,1895,1915,1897.5,1862.5,1892,1917,1918.5,1964,1956,1892,2000,1862.5,1917,1858,1961.5,2025,2086,2060.5,2177,2200,2111,2045,2157,2195,2280,1927,1922,1932
"27529","Garner","NC","Raleigh","Wake",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1035,1037,1042.5,1058.5,1045,1010,990,990,990,995,983
"75007","Carrollton","TX","Dallas-Fort Worth","Denton",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5,1111.5,1086,1055.5,1072.5,1149,1084,1039,1083,1084,1063,1081
"75040","Garland","TX","Dallas-Fort Worth","Dallas",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1125,1177.5,1100,1035,1050,1060,1060,1135,1095,1095,1032.5
"93003","Ventura","CA","Ventura","Ventura",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1720,1675,1750,1650,1770,1897.5,1850,1827.5,1850,1750,1750,1732.5,1760
"10940","Middletown","NY","New York","Orange",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1450,1450,1459,1500,1454.5,1450,1454.5,1400,1450,1459,1450,1450
"37043","Clarksville","TN","Clarksville","Montgomery",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,665,695,625,650,675,662.5,675,625,625,625,625
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",561,,,,,,,,,,,950,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1027.5,1050,1100,1100,1100,1150,1150,1100,1100,1140,1100,1080,1100,1080,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1150,1150,1150,1160,1200,1200,1200,1200,1200,1240,1250,1250,1295,1297.5,1250,1250,1297.5,1296.5,1300,1300,1350,1250,1300,1300,1295,1345,1300,1320,1300,1350,1350,1350,1350,1375,1375,1370,1325,1300,1300,1300,1300
"23185","Williamsburg","VA","Virginia Beach","James City",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,893,885,857,990,1050,990,950,950,950,948.5,950,940,950,1012.5,1020,985,1060
"60630","Chicago","IL","Chicago","Cook",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1250,1200,1300,1350,1325,1300,1250,1325,1350,1300,1262.5,1250,1200,1250,1200,1325,1175,1250,1250,1300,1300,1350,1297.5,1300,1300,1300,1300,1300,1295,1300,1300
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430,3772.5,3697.5,3650,3650,3705,3500,3800,3865.5,3800,3700,3895
"27616","Raleigh","NC","Raleigh","Wake",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1050,1047.5,1030,1059,1112,1085,935.5,950,1042,1000,1005,1060
"27613","Raleigh","NC","Raleigh","Wake",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,882,891,890,882,882,902,905,903.5,881,877.5,942.5,939.5,948,935.5,952.5,982.5,971,940,982,979,1019,952.5,945,948.5,955,957.5,1009,1002,955,989,968,988,972,994,975,945,946.5,953
"21228","Catonsville","MD","Baltimore","Baltimore",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1265,1200,1215,1235,1205,1215,1295,1285,1285,1332.5,1320,1320,1320,1260,1260,1290,1282.5
"65802","Springfield","MO","Springfield","Greene",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,569,579,560,560,565,569,560,565,550,550,550,550
"94115","San Francisco","CA","San Francisco","San Francisco",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,3596.5,3300,3420,3225,3435,3472.5,3300,3200,3250,3299,3400,3495,3650,3375,3524.5,3499,3565.5,3695,3795,3922.5,3622.5,3895,3895,3648,3945,4150,3650,3800,4100,4275,3800,3800,3895,3870,3870,3850,3825,4000,3800,3950,3500,3397.5,3672.5,3500,3650,3599,3393,3447,3574,3708,3600,3500,3352,3695,3600,3550
"20850","Rockville","MD","Washington","Montgomery",570,,,,,,,,,,,,,,,,,,,,,,1800,1850,1803.5,1750,1747.5,1830,1832.5,1855,1840,1830,1810,1775,1750,1760,1770,1790,1805,1850,1834,1880,1850,1850,1707,1750,1730.5,1660.5,1698,1698,1693,1710,1828,1796,1834,1799,1790,1763,1795,1745.5,1730,1820,1790,1800,1795.5,1805,1800,1823,1828,1822,1824,1769,1790,1781,1856,1850,1903,1850,1850,1877,1879,1845,1800,1879,1841,1843,1850,1870,1949.5,1975,1998,1930,1864.5,2010,1945.5,1950,1950,1965
"62704","Springfield","IL","Springfield","Sangamon",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,650,625,650,650,657,660,681.5,650,650,650,635,630,625
"75061","Irving","TX","Dallas-Fort Worth","Dallas",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,898,950,900,948,1000,962,945,900,963.5,952.5,898,900,910
"55337","Burnsville","MN","Minneapolis-St Paul","Dakota",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1097.5,1150,1150,1174.5,1199,1200,1200,1199.5,1140,1170,1075,1145,1060,1025,1025,1065,1040,1050,1070,1100,1135,1115,1090,1099.5,1137.5,1059,1135,1110,1155,1176.5,1130,1165,1176.5,1182.5,1195,1164,1164,1190,1220,1205,1134,1195,1200,1240,1219,1215,1139
"11434","New York","NY","New York","Queens",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,1975,2000,1875,1950,2000,2150,2100,2100,2100,2000,2000,2000,2000
"21207","Lochearn","MD","Baltimore","Baltimore",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,829,829,829,829,829,829,849,859,899,852,854.5,850,859,864,899,899,917,900,899,909,899,904.5,917.5,899,880,875,877.5,969,969,920,955,925,1010,1007.5,980,919.5,949,949,930,979,1025,979,962.5,964.5,949,969,1020,1020,969,985,969,970,977,1022,970,980,1015,1035,1070,1065,965,990,970,985
"78216","San Antonio","TX","San Antonio","Bexar",576,,,,,,,,,,,,,,,,,,,739.5,770,751,751,788,801,887,872.5,770,750,779,805,819.5,810,850,785,796,797,763,760,799,795,811,779,776,800,810.5,825,865,919.5,919,949,934,900,897,875,865,875,865,875,875,882,915,900,910,900,899,877.5,852.5,890,892.5,923,900,870,892.5,880,854.5,825,845,851.5,860,850,862.5,874,839,859,899,880,845,866,865,875,845,852,866,860,848.5,827,840
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",577,,,,,,,,,,,,1050,1093,1000,1050,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1100,1150,1150,1200,1200,1200,1200,1200,1200,1175,1200,1250,1250,1250,1250,1262.5,1277.5,1250,1250,1250,1250,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1295,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1385,1350,1350,1400,1405,1450,1450,1400,1450,1450,1400,1387.5,1375,1450,1460,1400,1412.5,1437.5,1475,1500,1450,1400,1450,1425,1400,1400,1400,1450,1450,1450
"19464","Pottstown","PA","Philadelphia","Montgomery",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,797.5,800,850,895,900,800,800,850,895,850,850,850,850
"80123","Denver","CO","Denver","Denver",579,,,,,,,,,,,,,,,,,,,,,,,,,1000,982.5,1015,1025,980,1025,1025,995,990.5,985,978,966,975,970,1007,1009,1010,1000,1000,1005,1017.5,992.5,1042.5,1090,1142.5,1142.5,1160,1197.5,1192.5,1244.5,1322,1250,1237,1232,1237,1239,1238,1245,1262.5,1266.5,1299,1400,1397.5,1352,1358,1288,1369.5,1343,1330,1395,1295,1379.5,1404.5,1425,1412,1419,1289,1295,1397.5,1360.5,1399,1387,1448,1450,1450,1459,1422,1421,1438.5,1411,1429,1443,1440
"33614","Egypt Lake-Leto","FL","Tampa","Hillsborough",580,,,,,,,,,,,,,,,,,,,,662.5,650,660,675,662.5,663.5,667.5,680,675,689,699,709.5,730,680,685,705,725,730,729,725,765,770,750,743,833,812,800,763,810,812.5,821,839,850,839,802,785,795,799,775,751,798.5,760,802,801,860,879,899,875,880,900,900,885,850,833,883,850,912.5,882,895,995,972,1005,899,900,915,899,955,999.5,1000,990,950,950,965,983,1005,1002.5,1000,982.5
"75025","Plano","TX","Dallas-Fort Worth","Collin",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1113,1016,1185,1155,1131.5,1228,1179,1174,1164,1099.5,1166,1156,1164,1205,1235,1309,1353.5,1370,1380,1350,1268,1239,1250,1254,1305.5,1255,1374,1325,1387.5,1377,1411.5,1333,1346,1360,1380,1314,1405.5,1365,1405,1470,1490,1345,1325,1400,1354.5,1179,1282.5,1365
"43235","Columbus","OH","Columbus","Franklin",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,880,885,895,900,900,912.5,915,820.5,815,795,836,810,825,845.5,857,890.5,882.5,865,885,890,905,910,935,892.5,902.5,952,957,910,887,908.5,900,930,950,920,940,954.5,920,931,900,920,900,965,963,965,985,1025,1075,1080,1016,1049.5,1017,1000,980
"87112","Albuquerque","NM","Albuquerque","Bernalillo",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,675,675,749,742,725,700,700,700,735,695,675
"17602","Lancaster","PA","Lancaster","Lancaster",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,952.5,997.5,995,950,975,979.5,950,985,937.5,900,900,947
"20744","Fort Washington","MD","Washington","Prince Georges",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1350,1485,1495,1495,1445,1430,1430,1245,1245,1250,1382.5,1385,1360
"75703","Tyler","TX","Tyler","Smith",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,865,866,838,816,819.5,899,823,820.5,856.5,924,924,924,924,899,852,924,949,924,877,924,925,854,865,865,871,850,802,804,785,801,776,789,789,771.5,753.5,835.5,873,850,834.5,807,799.5,801,797,850,817.5,825,924,925,925
"91786","Upland","CA","Riverside","San Bernardino",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1357,1355,1330,1300,1369,1300,1369,1319,1300,1307.5,1350,1350,1350,1385,1320,1298.5,1251,1350,1355.5,1420,1425,1347.5,1305,1300,1430,1325,1305,1375,1410,1412.5,1450,1475,1450,1500,1650,1560,1504,1530,1500,1530,1499,1495
"97301","Salem","OR","Salem","Marion",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,807,835,825,850,927.5,895,895,872.5,900,897.5,854.5,850,850
"96789","Mililani","HI","Urban Honolulu","Honolulu",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1799,1800,1625,1700,1700,1770,1850,1900,1947.5,2000,1850,1750,1850,1850,1850,1800,1962.5,1900,1800,1850,1825,1850,1877.5,1900,1825,1850,1850,1800,1850,1850,1850,1800
"70001","Metairie","LA","New Orleans","Jefferson",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1025,1050,1000,1000,1100,960,1025,1037.5,952.5,955,965,975
"80012","Aurora","CO","Denver","Arapahoe",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,858,860,900,899,860,874,985,982,894.5,914,950,933,933,933,1022,1022,1022,1022,1022,1068.5,1080,1100,1087.5,1076.5,1100,1100,1195,1193,1130,1150,1194,1115,1130,1130,1144.5,1130,1130,1178.5,1130,1140,1165,1126,1130,1160,1140,1195,1269,1295,1299,1250,1210,1225
"80020","Broomfield","CO","Denver","Broomfield",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1068.5,1135,1204,1278,1175.5,1108.5,1100,1195,1199.5,1180,1247.5,1250,1245,1240,1255,1239.5,1240,1300,1360,1360,1342,1300,1300,1275,1295,1310,1353.5,1358.5,1350,1342,1425,1337.5,1361,1350,1425,1460,1485,1460,1455,1454.5,1460,1575,1484,1495,1445,1495,1487.5,1455,1502.5,1479,1583.5,1477.5,1490,1440,1588.5,1592,1535,1557.5,1550,1606.5,1600,1591,1590,1563,1555,1550,1591.5,1633
"78253","San Antonio","TX","San Antonio","Bexar",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,1011.5,1045,1044,1087,1047.5,987,1079,1048,1053,1021.5,1048,1087,1056.5
"20774","Kettering","MD","Washington","Prince Georges",594,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1460,1452.5,1575,1500,1615,1625,1612.5,1625,1525,1465,1521,1479.5,1529.5,1595,1550,1550,1550,1550,1549,1595,1572,1592.5,1645,1600,1600,1600,1550,1579,1550,1580,1595,1537.5,1550,1550,1550,1595,1564,1600,1563,1559,1540,1587,1550,1666,1666,1666,1662,1660.5,1667,1670,1667,1656,1580,1662,1598,1601.5,1601.5,1553,1572,1640,1642,1595,1584,1566,1589,1597,1570,1573.5,1625,1587.5,1566.5
"78258","San Antonio","TX","San Antonio","Bexar",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1120,1120,1120,1137.5,1125,1137.5,1200,1212,1099,1087,1084,1079,1199.5,1199,1155,1166.5,1172,1230,1170,1169,1109.5,1127.5,1182,1182,1123,1152.5,1170,1109,1220,1257,1235.5,1170,1209.5,1209.5,1143.5,1199,1179,1157,1127,1195,1129,1150,1183.5,1188,1177.5,1253,1169,1165,1237,1279,1335,1320.5,1350,1347.5,1300,1262,1200,1283,1350,1300,1287,1347
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,2649,2439.5,2595,2607,2628,2628,2702,2576.5,2550,2552.5,2550,2550,2555,2567.5,2550,2570
"98661","Vancouver","WA","Portland","Clark",596,,,,,,,,,,,,,,,,,,,,,746,792,780,795,744.5,746,746,750,712,732.5,795,740,835,832.5,835,809,795,705,783,790,803,813,825,795,820,800,795,795,800,797,800,835,850,906.5,873.5,930.5,875,852,895,895,900,900,1024,950,950,1024.5,1009.5,975,1010,950,995,950,985,1005,1045,981,1007.5,1000,1050,1050,1072.5,995,1145,1025,1095,1095,1165,1100,1115.5,1197,1150,1185,1125.5,1197.5,1147.5,1145,1095
"73072","Norman","OK","Oklahoma City","Cleveland",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,799,850,875,902,964,984,932,890,850,796,825,927.5,975
"33578","Riverview","FL","Tampa","Hillsborough",599,,,,,,,,,,,,,,,,,,,,,900,900,925,900,942,900,923,925,975,950,945,950,930,995,900,895,835,875,895,910,1050,1195,1250,1050,921.5,950,949,950,950,949.5,942,950,950,950,950,950,950,962.5,1026.5,1000,992,1000,1042.5,1021,1020.5,1050,1095,1095,1012.5,1062.5,1095,1095,1095,1085,1054.5,1115,1179,1115,1050,1185,1225,1117,1130,1299.5,1277,1317,1308,1298,1293,1293,1303,1175,1175,1175,1180.5,1169,1169.5
"23188","Williamsburg","VA","Virginia Beach","James City",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1280,1300,1342,1380.5,1314.5,1349,1300,1353,1301,1326,1365,1379,1361.5
"32935","Melbourne","FL","Melbourne","Brevard",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,880,900,914,930,930,912.5,900,927.5,940,950,950,900,950,950,913.5,960,950,930,962
"60643","Chicago","IL","Chicago","Cook",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1200,1200,1200,1200,1150,987.5,1037.5,1075,1090,1250,1250,1250
"12065","Clifton Park","NY","Albany","Saratoga",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1228,1287.5,1300,1275,1250,1228,1239,1217,1188.5,1228,1222.5,1145,1138,1150,1138,1134.5,1134.5,1134.5,1145,1145,1131,1131,1131,1096,1093,1118,1131,1131,1131,1141.5,1141.5,1152,1131,1152,1177.5
"72701","Fayetteville","AR","Fayetteville","Washington",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,810,811,850,850,759.5,795,795,716,795,825,837.5,825,895
"76133","Fort Worth","TX","Dallas-Fort Worth","Tarrant",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,799,795,715,759,715,732.5,750,795,799,799,799,822,795,800,800,799,750,750,749,792.5,800,749,842.5,850,750,750,830,800,895,850,875,875,890,850,805,817.5,850,850,880,882.5,895,895,864.5,854.5
"98125","Seattle","WA","Seattle","King",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1342.5,1323.5,1342.5,1375,1326,1338.5,1275,1275,1250,1290,1350,1350,1397,1375,1392.5,1375,1375,1499,1385,1509,1347,1400,1454,1330,1395,1452,1422.5,1497,1474,1500,1505,1507.5,1535,1525,1481.5,1510,1550,1493.5,1519
"11224","New York","NY","New York","Kings",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1558,1600,1600,1599,1700,1550,1600,1600,1500,1450,1450,1550,1558,1700,1700,1750,1750,1700,1700,1700,1675,1900,1850,1895,1872.5,1900,1742.5,1900,1950,1800,1997,1999.5,1900,1900,1900,2100,2100,2192,2250,2250,1950,1950,2200,2025,2000,2100,2200,2300,2150,2000,2000,2000,2000,1965,2000,2000,2199,2199,2200,2199,2199,2199
"97223","Tigard","OR","Portland","Washington",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1395,1395,1405,1595,1537.5,1510,1600,1625,1595,1565,1530,1517.5,1515
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,725,740,743.5,745,745,741,737.5,745,743.5,775,750,749,725,720,742.5,750,740,745,760,749,750,760,717.5,715,750,759.5,775,775,790,775,817.5,805,815,815,782.5,795,790,790,775
"29414","Charleston","SC","Charleston","Charleston",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1022,1050,1050,1146,1196,1100,1062.5,1222,1219,1190,1180,1232,1239,1244.5,1239,1262.5,1277.5,1202,1250,1250,1210,1257,1222,1224,1253,1290,1290,1237,1337,1194.5,1300,1282,1252,1200,1362,1288,1250,1297.5,1295,1330,1258,1299.5,1375,1288.5,1330,1280,1275,1355
"19147","Philadelphia","PA","Philadelphia","Philadelphia",611,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1425,1462.5,1500,1550,1550,1450,1500,1600,1500,1725,1672.5,1500,1362.5,1400,1400,1395,1500,1495,1372.5,1400,1425,1449.5,1400,1450,1400,1495,1600,1575,1600,1595,1575,1500,1500,1500,1585,1550,1575,1500,1550,1575,1582.5,1500,1550,1595,1500,1495,1475,1545,1500,1530,1582.5,1572.5,1400,1500,1500,1500,1597.5,1412.5,1550,1525,1599,1600,1585,1595,1595,1600,1525,1525,1500,1500,1500
